id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
218,england,premier-league,2021-2022,24,08.02.2022,15:00,218 out of 380,Burnley,Manchester Utd,1,1,['47'],['Rodriguez J.'],['Weghorst W.'],['18'],['Pogba P.'],['Shaw L.'],38%,62%,0,12,0,5,0,2,0,5,9,8,1,3,2,1,7,15,4,0,6,8,0,0,0,0,147,257,95,208,11,4,59,50,13,26,34%,66%,9,10,3,0,5,3,1,7,2,5,1,7,0,0,15,14,0,2,5,2,2,1,0,0,141,261,99,213,14,11,55,54,12,41,5.25,3.95,1.62,1.03,11.75,1.23,3.95,1.73,2.08,2.76,1.42
217,england,premier-league,2021-2022,24,08.02.2022,14:45,217 out of 380,Newcastle,Everton,3,1,"['37', '56', '80']","['Holgate M.', 'Fraser R.', 'Trippier K.']","['noName', 'noName', 'noName']",['36'],['Lascelles J.'],['noName'],43%,57%,11,6,3,1,4,3,4,2,7,6,3,1,0,1,18,8,0,2,7,7,1,1,0,0,158,203,108,150,6,7,50,54,18,15,35%,65%,9,5,6,2,2,0,1,3,7,7,3,1,1,0,8,11,2,4,6,6,1,2,0,0,134,251,83,196,15,12,51,46,23,16,2.40,3.20,3.00,1.04,10.00,1.27,3.60,1.92,1.87,3.20,1.33
216,england,premier-league,2021-2022,24,08.02.2022,14:45,216 out of 380,West Ham,Watford,1,0,['68'],['Bowen J.'],['noName'],[],[],[],64%,36%,5,3,1,0,3,3,1,0,5,2,2,1,2,1,21,10,0,1,0,4,0,0,0,0,320,179,262,136,7,10,75,56,26,18,66%,34%,4,3,2,1,1,1,1,1,2,2,3,5,1,0,19,11,1,1,1,2,1,0,0,0,289,156,225,89,9,7,63,52,39,26,1.58,3.85,6.00,1.03,11.25,1.25,3.75,1.78,2.00,2.91,1.39
215,england,premier-league,2021-2022,17,05.02.2022,13:00,215 out of 380,Burnley,Watford,0,0,[],[],[],[],[],[],49%,51%,4,4,1,1,2,3,1,0,4,7,3,2,1,0,20,13,1,1,6,5,1,1,0,0,211,211,146,157,11,9,69,59,40,37,55%,45%,9,7,1,4,5,1,3,2,2,12,1,5,2,0,23,8,4,1,10,4,0,1,0,0,180,148,124,88,3,7,77,54,49,40,2.15,3.25,3.50,1.06,8.20,1.34,3.10,2.13,1.70,3.70,1.26
214,england,premier-league,2021-2022,23,23.01.2022,11:30,214 out of 380,Chelsea,Tottenham,2,0,"['47', '55']","['Ziyech H.', 'Silva T.']","['Hudson-Odoi C.', 'Mount M.']",[],[],[],75%,25%,7,2,1,1,4,1,2,0,9,8,7,0,0,0,10,12,1,1,8,9,2,1,0,0,328,118,293,85,9,4,84,30,36,3,55%,45%,8,4,6,2,1,1,1,1,6,9,3,3,0,1,8,9,2,4,9,5,0,0,0,0,278,223,233,182,6,10,51,54,15,11,1.74,3.60,4.80,1.05,9.30,1.33,3.20,1.98,1.80,3.40,1.30
213,england,premier-league,2021-2022,23,23.01.2022,09:00,213 out of 380,Arsenal,Burnley,0,0,[],[],[],[],[],[],75%,25%,12,5,2,1,5,2,5,2,8,5,4,2,0,2,7,4,1,2,5,6,0,2,0,0,352,116,308,77,3,10,64,38,30,13,77%,23%,8,5,3,0,3,4,2,1,7,4,8,2,0,0,13,7,0,3,4,7,0,0,0,0,291,95,256,59,4,8,69,30,50,14,1.33,5.00,9.00,1.01,14.50,1.17,4.80,1.58,2.36,2.44,1.52
212,england,premier-league,2021-2022,23,23.01.2022,09:00,212 out of 380,Crystal Palace,Liverpool,1,3,['55'],['Edouard O.'],['Mateta J.'],"['8', '32', '89']","['van Dijk V.', 'Oxlade-Chamberlain A.', 'Fabinho']","['Robertson A.', 'Robertson A.', 'noName']",34%,66%,2,11,2,5,0,6,0,0,5,9,1,5,3,2,6,14,3,2,6,3,0,0,0,0,192,373,140,319,6,5,33,84,8,35,52%,48%,6,3,3,2,3,0,0,1,7,7,1,0,2,0,8,13,1,2,6,7,4,1,0,0,239,203,177,137,7,2,45,61,18,21,5.25,4.00,1.61,1.02,12.00,1.23,4.00,1.72,2.12,2.72,1.43
211,england,premier-league,2021-2022,23,23.01.2022,09:00,211 out of 380,Leicester,Brighton,1,1,['46'],['Daka P.'],['noName'],['82'],['Welbeck D.'],['Maupay N.'],51%,49%,11,4,3,1,2,2,6,1,5,7,3,2,2,1,11,8,1,3,5,5,0,0,0,0,265,252,225,205,5,9,59,53,25,24,35%,65%,4,10,2,4,1,2,1,4,4,2,1,3,1,2,3,13,3,1,1,3,0,1,0,0,195,325,127,264,13,13,29,90,18,55,2.45,3.25,2.88,1.02,11.75,1.21,4.20,1.74,2.08,2.77,1.42
210,england,premier-league,2021-2022,23,22.01.2022,12:30,210 out of 380,Southampton,Manchester City,1,1,['7'],['Walker-Peters K.'],['Redmond N.'],['65'],['Laporte A.'],['De Bruyne K.'],26%,74%,2,5,1,1,1,3,0,1,3,7,0,4,2,0,7,5,1,0,7,3,1,0,0,0,138,402,105,372,7,9,23,92,5,53,26%,74%,5,15,2,4,2,5,1,6,2,5,2,7,0,0,5,10,3,2,6,2,2,0,0,0,140,375,88,329,13,12,37,99,7,74,9.50,5.75,1.28,1.01,15.00,1.15,5.10,1.54,2.47,2.34,1.57
209,england,premier-league,2021-2022,23,22.01.2022,10:00,209 out of 380,Brentford,Wolves,1,2,['71'],['Toney I.'],['Mbeumo B.'],"['48', '78']","['Moutinho J.', 'Neves R.']","['Semedo N.', 'Moutinho J.']",48%,52%,4,4,0,0,1,3,3,1,2,1,2,2,0,2,16,12,0,0,2,1,0,0,0,0,241,259,185,203,10,10,63,80,31,24,52%,48%,7,3,1,2,4,0,2,1,5,3,4,1,0,2,11,6,0,0,4,6,2,3,0,0,214,218,146,149,6,12,55,60,28,10,2.45,3.00,3.10,1.09,7.10,1.40,2.85,2.40,1.57,4.30,1.19
208,england,premier-league,2021-2022,23,22.01.2022,10:00,208 out of 380,Leeds,Newcastle,0,1,[],[],[],['75'],['Shelvey J.'],['noName'],63%,37%,8,9,1,1,4,2,3,6,5,3,4,3,0,0,8,15,1,1,3,5,0,0,0,0,234,131,190,88,7,7,49,43,36,29,63%,37%,5,6,3,2,0,2,2,2,4,5,2,4,0,0,15,7,1,3,6,3,4,2,0,0,243,146,182,98,14,11,62,55,37,22,1.98,3.45,3.75,1.02,12.75,1.19,4.35,1.64,2.25,2.52,1.50
207,england,premier-league,2021-2022,23,22.01.2022,10:00,207 out of 380,Manchester Utd,West Ham,1,0,['90+3'],['Rashford M.'],['Cavani E.'],[],[],[],55%,45%,5,1,0,0,1,0,4,1,4,7,1,0,3,1,13,17,0,0,4,4,0,0,0,0,288,240,238,184,11,6,68,59,15,21,59%,41%,13,5,3,1,8,3,2,1,4,5,2,3,1,0,12,3,1,2,5,4,1,1,0,0,260,173,213,124,6,3,68,51,27,21,2.07,3.30,3.65,1.02,12.25,1.21,4.25,1.68,2.17,2.62,1.46
206,england,premier-league,2021-2022,23,22.01.2022,07:30,206 out of 380,Everton,Aston Villa,0,1,[],[],[],['45+3'],['Buendia E.'],['Digne L.'],44%,56%,0,7,0,3,0,3,0,1,8,8,3,2,1,1,17,18,2,0,8,6,1,0,0,0,175,227,111,177,13,12,54,74,18,14,54%,46%,15,1,1,0,7,1,7,0,5,5,6,0,2,0,18,9,0,1,6,10,4,4,0,0,162,134,110,79,11,14,57,44,33,16,2.65,3.30,2.65,1.04,10.25,1.26,3.70,1.88,1.90,3.15,1.34
205,england,premier-league,2021-2022,23,21.01.2022,15:00,205 out of 380,Watford,Norwich,0,3,[],[],[],"['51', '74', '90+2']","['Sargent J.', 'Sargent J.', 'Kucka J.']","['Pukki T.', 'Rashica M.', 'noName']",70%,30%,8,3,2,0,3,1,3,2,5,9,3,0,0,0,11,17,0,2,10,6,1,1,0,0,272,116,223,68,6,10,70,46,32,17,66%,34%,7,4,2,2,4,1,1,1,6,7,2,1,1,1,6,11,0,2,6,5,1,0,1,0,293,143,216,84,8,6,69,36,27,13,2.08,3.30,3.65,1.05,9.60,1.31,3.30,1.97,1.83,3.35,1.31
204,england,premier-league,2021-2022,17,19.01.2022,15:00,204 out of 380,Brentford,Manchester Utd,1,3,['85'],['Toney I.'],['Norgaard C.'],"['55', '62', '77']","['Elanga A.', 'Greenwood M.', 'Rashford M.']","['Fred', 'Fernandes B.', 'Fernandes B.']",32%,68%,8,4,3,0,2,1,3,3,5,6,4,4,3,0,11,1,0,3,5,5,0,0,0,0,137,281,78,237,8,11,54,61,20,31,56%,44%,10,9,5,5,2,1,3,3,4,2,2,5,0,0,5,7,2,4,2,4,0,0,0,0,268,238,213,174,9,8,70,50,33,27,4.33,3.50,1.84,1.04,10.00,1.28,3.50,1.87,1.93,3.05,1.35
203,england,premier-league,2021-2022,17,19.01.2022,14:30,203 out of 380,Leicester,Tottenham,2,3,"['24', '76']","['Daka P.', 'Maddison J.']","['noName', 'Barnes H.']","['38', '90+5', '90+7']","['Kane H.', 'Bergwijn S.', 'Bergwijn S.']","['Winks H.', 'Doherty M.', 'Kane H.']",54%,46%,5,14,2,5,2,6,1,3,4,2,2,6,0,0,6,9,4,1,3,4,0,0,0,0,319,263,287,234,9,11,60,51,26,31,44%,56%,9,13,2,5,3,4,4,4,6,4,1,2,1,0,3,5,3,1,3,8,1,2,0,0,250,329,204,287,8,9,43,82,20,33,3.25,3.30,2.20,1.04,10.00,1.27,3.60,1.90,1.90,3.15,1.34
202,england,premier-league,2021-2022,24,18.01.2022,15:00,202 out of 380,Brighton,Chelsea,1,1,['60'],['Webster A.'],['Mac Allister A.'],['28'],['Ziyech H.'],['Kante N.'],46%,54%,4,4,0,2,2,2,2,0,2,3,1,1,0,0,19,12,1,0,3,3,0,0,0,0,245,288,203,249,7,4,53,46,31,18,40%,60%,6,11,2,1,1,3,3,7,4,6,4,6,1,0,6,9,1,1,5,2,1,2,0,0,193,291,157,254,9,10,46,58,32,47,5.00,3.40,1.77,1.05,9.20,1.33,3.20,2.00,1.78,3.45,1.29
201,england,premier-league,2021-2022,22,16.01.2022,09:00,201 out of 380,Liverpool,Brentford,3,0,"['44', '69', '77']","['Fabinho', 'Oxlade-Chamberlain A.', 'Minamino T.']","['Alexander-Arnold T.', 'Robertson A.', 'Firmino R.']",[],[],[],74%,26%,12,2,5,0,4,2,3,0,10,2,6,0,1,6,14,5,0,4,1,5,0,1,0,0,369,135,307,72,3,4,78,53,40,15,61%,39%,15,4,8,1,4,1,3,2,3,6,3,0,1,1,12,7,1,6,5,1,0,0,0,0,343,205,282,140,6,17,85,38,35,6,1.28,5.50,10.00,1.01,15.00,1.16,5.00,1.55,2.45,2.39,1.55
200,england,premier-league,2021-2022,22,16.01.2022,09:00,200 out of 380,West Ham,Leeds,2,3,"['34', '52']","['Bowen J.', 'Fornals P.']","['Cresswell A.', 'Antonio M.']","['10', '37', '60']","['Harrison J.', 'Harrison J.', 'Harrison J.']","['Forshaw A.', 'Ayling L.', 'Raphinha']",38%,62%,6,9,1,4,3,5,2,0,3,3,3,3,0,0,10,13,2,0,4,4,1,1,0,0,161,263,107,202,6,8,66,46,24,17,58%,42%,9,9,4,1,3,4,2,4,6,1,1,0,1,1,21,11,0,3,2,5,2,1,0,0,225,179,162,120,16,15,72,42,39,22,1.68,4.00,4.65,1.01,14.50,1.16,4.90,1.54,2.48,2.27,1.60
199,england,premier-league,2021-2022,22,15.01.2022,12:30,199 out of 380,Aston Villa,Manchester Utd,2,2,"['77', '81']","['Ramsey J.', 'Coutinho']","['noName', 'Ramsey J.']","['6', '67']","['Fernandes B.', 'Fernandes B.']","['Telles A.', 'Fred']",45%,55%,4,7,3,4,1,2,0,1,5,4,2,4,0,0,6,12,3,3,6,5,1,1,0,0,218,270,185,233,6,12,56,61,15,20,65%,35%,9,6,6,2,3,2,0,2,9,3,1,2,1,1,8,11,1,4,2,8,0,1,0,0,322,181,269,135,10,10,68,29,29,7,2.63,3.40,2.63,1.03,10.75,1.25,3.75,1.85,1.95,3.05,1.35
198,england,premier-league,2021-2022,22,15.01.2022,10:00,198 out of 380,Newcastle,Watford,1,1,['49'],['Saint-Maximin A.'],['noName'],['88'],['Joao Pedro'],['Kiko'],62%,38%,10,9,0,1,7,3,3,5,4,6,4,3,0,1,13,8,1,0,8,6,1,0,0,0,250,158,206,124,12,13,68,42,35,21,42%,58%,2,9,1,4,1,3,0,2,10,8,0,3,1,0,16,12,3,0,5,7,2,2,0,0,157,223,100,176,15,6,70,48,24,15,2.00,3.60,3.55,1.03,11.50,1.23,4.00,1.72,2.10,2.70,1.44
197,england,premier-league,2021-2022,22,15.01.2022,10:00,197 out of 380,Norwich,Everton,2,1,"['16', '18']","['Keane M.', 'Idah A.']","['noName', 'Williams B.']",['60'],['Richarlison'],['noName'],44%,56%,6,7,2,3,3,1,1,3,6,5,3,5,1,0,15,8,3,0,6,7,0,0,0,0,171,218,130,171,10,11,48,54,21,26,36%,64%,8,5,1,2,3,0,4,3,10,10,5,3,2,1,9,12,1,1,6,7,3,1,0,0,113,217,70,175,8,7,25,54,21,24,3.65,3.35,2.05,1.05,9.00,1.33,3.20,2.07,1.75,3.60,1.27
196,england,premier-league,2021-2022,22,15.01.2022,10:00,196 out of 380,Wolves,Southampton,3,1,"['37', '59', '90+1']","['Jimenez R.', 'Coady C.', 'Traore A.']","['noName', 'noName', 'Ait Nouri R.']",['84'],['Ward-Prowse J.'],['noName'],45%,55%,4,5,2,5,1,0,1,0,4,8,2,9,1,1,9,13,5,1,7,3,1,0,0,0,170,198,105,99,13,6,38,66,14,28,36%,64%,5,8,3,5,2,3,0,0,10,7,0,1,1,0,11,17,4,1,6,10,1,3,0,0,157,239,124,254,10,4,41,55,14,22,2.38,3.00,3.25,1.08,7.40,1.43,2.75,2.40,1.56,4.45,1.19
195,england,premier-league,2021-2022,22,15.01.2022,07:30,195 out of 380,Manchester City,Chelsea,1,0,['70'],['De Bruyne K.'],['Cancelo J.'],[],[],[],67%,33%,5,0,3,0,1,0,1,0,3,9,6,0,2,3,16,5,0,3,7,3,0,2,0,0,315,187,243,110,5,9,61,32,37,7,45%,55%,6,4,3,1,2,2,1,1,2,4,3,1,1,1,4,7,1,2,4,3,0,0,0,0,264,272,253,274,4,13,60,49,33,15,1.68,4.25,4.33,1.01,12.75,1.19,4.25,1.63,2.20,2.53,1.48
194,england,premier-league,2021-2022,22,14.01.2022,15:00,194 out of 380,Brighton,Crystal Palace,1,1,['87'],['Andersen J.'],['noName'],['69'],['Gallagher C.'],['Schlupp J.'],60%,40%,8,1,3,0,2,0,3,1,5,7,4,0,1,2,11,10,0,3,6,4,0,1,0,0,275,180,231,135,11,7,76,34,34,18,69%,31%,11,2,1,1,8,1,2,0,3,5,5,0,0,0,13,13,0,0,5,3,0,1,0,0,294,157,236,99,10,10,70,31,34,14,2.00,3.30,3.90,1.06,8.40,1.36,3.05,2.14,1.70,3.75,1.25
193,england,premier-league,2021-2022,18,12.01.2022,14:45,193 out of 380,West Ham,Norwich,2,0,"['42', '83']","['Bowen J.', 'Bowen J.']","['Coufal V.', 'Masuaku A.']",[],[],[],62%,38%,7,4,3,2,3,1,1,1,5,6,6,1,2,1,13,5,2,2,5,5,0,0,0,0,263,164,223,119,2,10,59,29,32,15,62%,38%,6,3,2,1,2,2,2,0,4,6,5,1,2,2,13,7,1,1,4,3,0,0,0,0,287,173,240,127,6,5,63,32,37,15,1.45,4.40,7.00,1.02,12.75,1.19,4.30,1.67,2.18,2.64,1.46
192,england,premier-league,2021-2022,18,11.01.2022,14:45,192 out of 380,Southampton,Brentford,4,1,"['5', '37', '49', '70']","['Bednarek J.', 'Fernandez A.', 'Broja A.', 'Adams C.']","['Ward-Prowse J.', 'noName', 'Romeu O.', 'Diallo I.']",['23'],['Janelt V.'],['Mbeumo B.'],56%,44%,8,2,2,2,4,0,2,0,4,5,5,0,0,0,11,13,1,0,5,4,0,1,0,0,209,164,151,104,8,10,63,50,31,12,42%,58%,4,3,4,2,0,0,0,1,4,3,0,2,0,1,7,14,2,2,4,4,0,0,0,0,198,264,142,206,8,5,52,57,15,24,2.15,3.20,3.55,1.05,9.00,1.33,3.20,2.06,1.76,3.55,1.28
191,england,premier-league,2021-2022,21,03.01.2022,12:30,191 out of 380,Manchester Utd,Wolves,0,1,[],[],[],['82'],['Moutinho J.'],['noName'],46%,54%,4,14,1,4,1,5,2,5,4,4,0,6,1,2,9,11,4,1,3,2,0,0,0,0,233,262,188,224,11,8,56,73,24,35,56%,44%,5,5,1,2,3,2,1,1,7,7,3,2,1,1,14,8,1,1,6,6,3,1,0,0,254,195,202,148,6,5,73,39,32,27,1.67,3.60,5.50,1.06,8.90,1.35,3.10,2.07,1.75,3.60,1.27
190,england,premier-league,2021-2022,21,02.01.2022,11:30,190 out of 380,Chelsea,Liverpool,2,2,"['42', '45+1']","['Kovacic M.', 'Pulisic C.']","['noName', 'Kante N.']","['9', '26']","['Mane S.', 'Salah M.']","['noName', 'Alexander-Arnold T.']",58%,42%,7,6,3,4,2,0,2,2,8,6,2,3,1,1,11,13,2,1,4,7,1,1,0,0,290,206,235,150,9,9,74,44,33,21,52%,48%,8,4,3,2,3,2,2,0,8,3,4,4,2,2,3,16,2,3,1,6,0,1,0,0,284,257,238,205,10,3,61,56,29,32,2.60,3.50,2.60,1.02,12.00,1.21,4.20,1.73,2.08,2.77,1.42
189,england,premier-league,2021-2022,21,02.01.2022,09:00,189 out of 380,Brentford,Aston Villa,2,1,"['42', '83']","['Wissa Y.', 'Roerslev Rasmussen M.']","['Roerslev Rasmussen M.', 'noName']",['16'],['Ings D.'],['Buendia E.'],49%,51%,4,6,1,1,3,3,0,2,7,7,2,2,0,1,13,14,0,0,7,6,1,1,0,0,226,242,183,197,11,8,58,50,14,12,41%,59%,6,10,3,4,3,3,0,3,8,9,1,5,0,3,6,9,4,2,10,5,1,1,0,0,174,249,116,204,9,3,36,60,13,28,3.10,3.10,2.45,1.06,8.40,1.33,3.20,2.13,1.70,3.70,1.26
188,england,premier-league,2021-2022,21,02.01.2022,09:00,188 out of 380,Everton,Brighton,2,3,"['53', '76']","['Gordon A.', 'Gordon A.']","['Allan', 'Kenny J.']","['3', '21', '71']","['Mac Allister A.', 'Burn D.', 'Mac Allister A.']","['Maupay N.', 'Mwepu E.', 'Mwepu E.']",43%,57%,5,8,2,4,2,1,1,3,4,3,1,4,1,1,18,11,2,2,2,4,1,0,0,0,177,243,122,186,11,11,54,49,39,25,57%,43%,12,4,4,1,5,2,3,1,6,3,7,1,0,0,11,10,0,2,3,8,0,1,0,0,218,182,163,121,6,14,52,58,30,18,2.80,3.00,2.70,1.08,7.30,1.40,2.87,2.35,1.58,4.25,1.19
187,england,premier-league,2021-2022,21,02.01.2022,09:00,187 out of 380,Leeds,Burnley,3,1,"['39', '77', '90+2']","['Harrison J.', 'Dallas S.', 'James D.']","['noName', 'Klich M.', 'Gelhardt J.']",['54'],['Cornet M.'],['noName'],52%,48%,14,4,5,1,4,1,5,2,0,4,6,2,2,0,8,21,1,4,3,0,1,1,0,0,178,168,132,102,12,6,47,56,29,26,58%,42%,8,4,2,1,2,3,4,0,8,11,3,1,3,1,12,8,0,0,8,7,1,0,0,0,182,129,123,76,6,8,45,58,22,18,2.01,3.50,3.60,1.04,10.25,1.25,3.75,1.82,1.98,2.92,1.39
186,england,premier-league,2021-2022,21,01.01.2022,12:30,186 out of 380,Crystal Palace,West Ham,2,3,"['83', '90']","['Edouard O.', 'Olise M.']","['Olise M.', 'noName']","['22', '25', '45+5']","['Antonio M.', 'Lanzini M.', 'Lanzini M.']","['Benrahma S.', 'Rice D.', 'noName']",60%,40%,12,8,3,5,6,2,3,1,10,2,6,1,0,1,16,7,2,3,3,8,0,1,0,0,255,167,220,122,7,12,41,54,28,25,66%,34%,10,2,3,0,5,2,2,0,8,3,3,0,0,1,16,16,0,1,3,8,0,1,0,0,303,172,249,122,8,19,70,42,50,31,3.20,3.20,2.30,1.06,8.60,1.34,3.15,2.12,1.72,3.70,1.26
185,england,premier-league,2021-2022,21,01.01.2022,10:00,185 out of 380,Watford,Tottenham,0,1,[],[],[],['90+6'],['Sanchez D.'],['Son Heung-Min'],26%,74%,2,8,2,3,0,3,0,2,5,3,0,1,0,2,5,10,3,2,3,3,0,0,0,0,148,384,101,337,10,10,30,100,8,63,26%,74%,4,13,2,6,2,3,0,4,6,2,3,6,1,1,5,10,5,2,3,6,0,1,0,0,103,331,68,297,6,6,36,61,10,47,5.00,4.10,1.62,1.02,12.00,1.23,3.95,1.70,2.13,2.68,1.45
184,england,premier-league,2021-2022,21,01.01.2022,07:30,184 out of 380,Arsenal,Manchester City,1,2,['31'],['Saka B.'],['Tierney K.'],"['57', '90+3']","['Mahrez R.', 'Rodri']","['noName', 'noName']",32%,68%,5,4,2,0,2,3,1,1,2,6,3,4,0,0,6,8,0,1,6,2,0,0,0,0,141,304,115,270,12,10,52,43,24,25,26%,74%,2,11,0,2,2,3,0,6,6,6,2,1,1,2,5,5,0,0,7,3,5,2,1,0,108,340,64,291,4,4,46,50,13,33,5.00,4.50,1.58,1.02,12.25,1.21,4.15,1.67,2.18,2.60,1.47
183,england,premier-league,2021-2022,20,30.12.2021,15:15,183 out of 380,Manchester Utd,Burnley,3,1,"['8', '27', '35']","['McTominay S.', 'Mee B.', 'Ronaldo C.']","['Ronaldo C.', 'noName', 'noName']",['38'],['Lennon A.'],['noName'],57%,43%,12,6,4,1,6,2,2,3,8,2,4,2,0,2,6,5,0,1,3,6,0,0,0,0,242,173,194,133,3,7,38,61,26,21,57%,43%,6,4,2,2,3,2,1,0,5,4,3,3,2,2,14,7,2,2,2,4,0,0,0,0,242,182,180,135,5,7,59,42,25,20,1.41,4.80,7.00,1.02,12.75,1.21,4.25,1.68,2.16,2.68,1.45
182,england,premier-league,2021-2022,20,29.12.2021,15:15,182 out of 380,Brentford,Manchester City,0,1,[],[],[],['16'],['Foden P.'],['De Bruyne K.'],19%,81%,4,4,2,1,2,0,0,3,7,3,2,3,0,1,5,13,0,2,3,6,0,0,0,0,80,349,44,307,11,5,23,40,9,27,29%,71%,2,8,0,2,0,5,2,1,6,9,1,2,0,2,5,13,2,0,9,4,0,0,0,0,137,361,92,322,6,6,32,60,12,41,15.00,7.00,1.18,1.01,15.00,1.09,6.60,1.36,3.10,1.95,1.81
181,england,premier-league,2021-2022,20,29.12.2021,14:30,181 out of 380,Chelsea,Brighton,1,1,['28'],['Lukaku R.'],['Mount M.'],['90+1'],['Welbeck D.'],['Cucurella M.'],45%,55%,6,9,4,3,0,4,2,2,4,6,4,4,0,0,8,13,3,3,7,4,1,0,0,0,198,249,157,195,8,14,57,45,16,21,51%,49%,5,9,1,3,3,4,1,2,2,6,6,4,1,0,9,12,2,1,7,3,3,1,0,0,232,224,186,183,15,9,20,15,29,20,1.37,4.85,8.00,1.03,11.50,1.25,3.80,1.80,1.98,3.00,1.37
180,england,premier-league,2021-2022,20,28.12.2021,15:00,180 out of 380,Leicester,Liverpool,1,0,['59'],['Lookman A.'],['Dewsbury-Hall K.'],[],[],[],38%,62%,5,11,0,2,2,7,3,2,4,5,1,4,2,1,11,17,2,0,5,3,0,1,0,0,170,255,123,204,7,4,33,78,17,57,36%,64%,1,10,1,2,0,5,0,3,8,3,0,8,1,0,4,9,2,0,3,8,0,0,0,0,188,332,140,276,10,11,33,83,16,62,11.00,5.00,1.30,0,0,1.07,7.90,1.28,3.55,1.75,2.03
179,england,premier-league,2021-2022,20,28.12.2021,10:00,179 out of 380,Crystal Palace,Norwich,3,0,"['8', '38', '42']","['Edouard O.', 'Mateta J.', 'Schlupp J.']","['noName', 'Edouard O.', 'Edouard O.']",[],[],[],48%,52%,9,7,3,2,2,0,4,5,4,4,3,4,0,0,19,9,2,0,6,6,1,2,0,0,173,187,129,142,12,6,31,39,15,16,54%,46%,10,5,3,1,4,2,3,2,9,4,5,4,1,3,14,10,1,3,3,7,0,0,0,0,218,189,174,151,14,10,40,61,24,37,1.77,3.45,5.00,1.07,8.10,1.39,2.91,2.18,1.67,3.85,1.24
178,england,premier-league,2021-2022,20,28.12.2021,10:00,178 out of 380,Southampton,Tottenham,1,1,['25'],['Ward-Prowse J.'],['noName'],['41'],['Kane H.'],['noName'],46%,54%,4,4,1,3,3,1,0,0,4,16,1,1,3,1,12,11,2,0,14,3,3,1,1,0,185,217,137,168,11,3,57,35,23,11,24%,76%,5,17,1,8,0,4,4,5,4,1,2,6,0,2,5,12,8,1,1,2,1,1,0,0,105,319,64,281,4,6,36,77,5,62,3.60,3.35,2.05,1.05,9.20,1.32,3.25,2.00,1.78,3.40,1.29
177,england,premier-league,2021-2022,20,28.12.2021,10:00,177 out of 380,Watford,West Ham,1,4,['4'],['Dennis E.'],['King J.'],"['27', '29', '58', '90+2']","['Soucek T.', 'Benrahma S.', 'Noble M.', 'Vlasic N.']","['Bowen J.', 'Antonio M.', 'noName', 'Bowen J.']",37%,63%,4,10,1,3,2,3,1,4,4,1,0,5,0,0,14,19,1,0,2,5,0,0,0,0,156,249,96,194,11,5,50,59,20,41,49%,51%,10,3,4,3,3,0,3,0,8,10,4,0,0,1,11,7,1,4,10,7,0,1,0,0,160,174,112,114,5,10,64,32,30,21,3.90,3.60,1.91,1.02,12.50,1.21,4.20,1.68,2.18,2.62,1.46
