id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
221,france,ligue-1,2020-2021,23,03.02.2021,13:00,221 out of 384,Metz,Montpellier,1,1,['47'],['Sarr P. M.'],['Yade P. N.'],['70'],['Laborde G.'],['noName'],46%,54%,7,7,5,2,1,0,1,5,10,6,3,2,0,0,0,0,2,5,6,10,2,0,0,0,206,238,0,0,5,6,36,59,18,24,46%,54%,10,8,1,2,5,1,4,5,7,9,5,5,0,1,0,0,1,0,9,5,4,1,0,0,155,192,0,0,5,5,30,48,22,29,2.63,3.10,2.80,1.07,8.00,1.36,3.00,2.24,1.65,4.00,1.23
220,france,ligue-1,2020-2021,23,03.02.2021,13:00,220 out of 384,Reims,Angers,0,0,[],[],[],[],[],[],55%,45%,3,2,1,1,2,1,0,0,5,6,2,4,2,0,0,0,1,1,4,5,1,1,0,0,272,212,0,0,5,3,51,69,19,23,59%,41%,7,4,1,1,5,2,1,1,3,3,2,1,1,0,0,0,1,1,2,3,1,0,0,0,269,181,0,0,14,14,60,46,22,15,2.63,2.95,2.95,1.09,7.10,1.45,2.67,2.50,1.53,4.70,1.17
219,france,ligue-1,2020-2021,23,03.02.2021,13:00,219 out of 384,Rennes,Lorient,1,1,['14'],['Terrier M.'],['noName'],['83'],['Boisgard Q.'],['Gravillon A.'],64%,36%,7,5,4,2,2,3,1,0,3,7,4,0,0,0,0,0,2,3,8,2,0,0,0,0,385,219,0,0,8,5,70,53,27,24,56%,44%,3,7,2,1,0,5,1,1,6,10,1,3,0,2,0,0,0,2,9,4,2,1,0,0,244,205,0,0,5,6,63,49,36,20,1.62,3.75,5.50,1.05,9.30,1.33,3.20,2.00,1.80,3.40,1.30
218,france,ligue-1,2020-2021,23,03.02.2021,13:00,218 out of 384,Strasbourg,Brest,2,2,"['8', '70']","['Thomasson A.', 'Aholou J.']","['noName', 'noName']","['83', '90+3']","['Charbonier G.', 'Le Douaron J.']","['noName', 'Faussurier J.']",48%,52%,6,1,2,0,2,1,2,0,7,5,3,2,0,1,0,0,0,1,5,6,0,0,0,0,243,263,0,0,9,6,63,54,27,18,34%,66%,3,2,2,2,1,0,0,0,9,7,0,1,0,1,0,0,0,1,7,8,2,0,0,0,140,287,0,0,15,8,45,73,13,25,1.75,3.75,4.50,1.04,10.50,1.26,3.70,1.80,2.00,2.87,1.40
217,france,ligue-1,2020-2021,22,31.01.2021,15:00,217 out of 384,Nantes,Monaco,1,2,['83'],['Emond R.'],['Girotto A.'],"['45', '60']","['Maripan G.', 'Volland K.']","['Sidibe D.', 'Henrique C.']",26%,74%,4,6,2,1,1,4,1,1,6,8,1,5,1,1,0,0,0,2,7,5,0,2,0,0,109,317,0,0,14,9,35,84,11,37,38%,62%,5,8,1,4,4,2,0,2,11,5,1,3,2,2,0,0,3,0,4,9,4,1,1,0,183,318,0,0,5,11,50,66,15,20,5.00,3.90,1.73,1.04,10.00,1.29,3.45,1.88,1.90,3.10,1.35
216,france,ligue-1,2020-2021,22,31.01.2021,11:00,216 out of 384,Lille,Dijon,1,0,['29'],['Yazici Y.'],['noName'],[],[],[],59%,41%,11,3,2,1,6,1,3,1,3,6,5,1,1,0,0,0,1,1,5,3,1,0,0,0,327,231,0,0,5,10,69,51,27,12,57%,43%,3,7,0,2,2,3,1,2,4,7,0,1,1,0,0,0,2,0,7,4,1,2,0,0,354,252,0,0,11,9,90,60,17,13,1.35,5.00,10.00,1.05,9.00,1.26,3.70,1.90,1.90,3.05,1.35
215,france,ligue-1,2020-2021,22,31.01.2021,09:00,215 out of 384,Angers,Nimes,3,1,"['20', '35', '55']","['Capelle P.', 'Coulibaly L.', 'Diony L.']","['Coulibaly L.', 'Doumbia S.', 'Mangani T.']",['41'],['Ripart R.'],['noName'],40%,60%,6,5,3,2,3,3,0,0,5,4,1,2,0,0,0,0,1,1,4,5,1,3,0,0,197,298,0,0,11,6,30,43,11,10,40%,60%,6,3,2,2,3,1,1,0,4,6,3,6,1,2,0,0,2,1,5,2,0,0,0,0,199,303,0,0,11,7,36,42,25,38,1.62,4.00,5.75,1.05,9.40,1.31,3.30,1.96,1.83,3.30,1.31
214,france,ligue-1,2020-2021,22,31.01.2021,09:00,214 out of 384,Brest,Metz,2,4,"['33', '47']","['Honorat F.', 'Cardona I.']","['noName', 'Mounie S.']","['36', '73', '81', '87']","['Boulaya F.', 'Sarr P. M.', 'Yade P. N.', 'Vagner']","['noName', 'noName', 'Vagner', 'noName']",64%,36%,5,6,3,2,2,3,0,1,5,8,3,0,1,0,0,0,1,2,8,4,1,0,0,0,305,176,0,0,13,8,38,32,20,13,62%,38%,5,9,2,4,2,4,1,1,10,5,1,1,1,0,0,0,1,1,5,10,0,3,0,0,300,187,0,0,7,8,55,42,31,25,2.15,3.40,3.60,1.05,9.00,1.32,3.20,2.00,1.78,3.40,1.30
213,france,ligue-1,2020-2021,22,31.01.2021,09:00,213 out of 384,Lorient,Paris SG,3,2,"['36', '80', '90+1']","['Abergel L.', 'Wissa Y.', 'Moffi T.']","['noName', 'noName', 'Abergel L.']","['45', '58']","['Neymar', 'Neymar']","['noName', 'noName']",37%,63%,10,5,3,1,5,4,2,0,5,9,3,2,1,0,0,0,0,2,9,5,2,1,0,0,168,290,0,0,13,9,32,45,17,24,33%,67%,6,9,2,2,1,4,3,3,4,5,4,7,0,0,0,0,1,0,6,4,2,1,0,0,118,254,0,0,9,2,27,43,27,48,17.00,8.50,1.15,0,0,1.06,8.40,1.26,3.80,1.71,2.09
212,france,ligue-1,2020-2021,22,31.01.2021,09:00,212 out of 384,Strasbourg,Reims,0,1,[],[],[],['80'],['Kutesa D.'],['Mbuku N.'],49%,51%,6,6,1,4,2,1,3,1,2,7,1,2,0,0,0,0,4,1,7,2,0,1,0,0,238,241,0,0,3,7,45,34,20,14,45%,55%,6,4,1,1,3,2,2,1,6,10,3,1,0,0,0,0,0,1,10,6,1,1,0,0,186,242,0,0,3,6,40,49,32,16,2.05,3.30,3.90,1.07,8.00,1.38,2.92,2.23,1.65,4.00,1.23
211,france,ligue-1,2020-2021,22,31.01.2021,07:00,211 out of 384,Nice,St Etienne,0,1,[],[],[],['88'],['Abi C.'],['Trauco M.'],50%,50%,3,6,0,0,2,6,1,0,5,3,1,4,1,0,0,0,0,0,2,4,0,1,0,0,251,235,0,0,9,14,56,47,5,29,40%,60%,4,4,2,1,0,3,2,0,8,9,3,6,0,0,0,0,0,2,9,7,2,1,0,0,188,267,0,0,9,8,17,47,12,15,2.25,3.50,3.00,1.04,10.00,1.28,3.50,1.95,1.85,3.30,1.31
210,france,ligue-1,2020-2021,22,30.01.2021,11:00,210 out of 384,Montpellier,Lens,1,2,['78'],['Wahi E.'],['Le Tallec D.'],"['7', '67']","['Doucoure C.', 'Kakuta G.']","['noName', 'Doucoure C.']",54%,46%,6,4,2,1,1,1,3,2,8,11,6,1,1,0,0,0,0,2,10,8,3,0,0,0,218,190,0,0,4,6,51,41,26,9,56%,44%,11,7,5,1,4,4,2,2,9,8,6,2,2,0,0,0,0,4,5,9,1,4,0,0,189,163,0,0,5,11,78,35,47,14,3.20,3.20,2.45,1.06,8.90,1.33,3.20,2.10,1.72,3.70,1.26
209,france,ligue-1,2020-2021,22,29.01.2021,15:00,209 out of 384,Lyon,Bordeaux,2,1,"['32', '90+1']","['Toko Ekambi K.', 'Dubois L.']","['noName', 'Cornet M.']",['55'],['Kalu S.'],['Oudin R.'],60%,40%,4,1,2,0,0,0,2,1,5,10,4,3,0,1,0,0,0,1,10,4,1,0,0,0,300,189,0,0,5,7,59,47,36,26,54%,46%,6,11,2,2,1,7,3,2,3,7,3,6,0,1,0,0,1,1,7,2,0,2,0,0,251,220,0,0,10,4,52,58,36,36,1.45,4.50,6.50,1.01,15.00,1.13,5.50,1.47,2.67,2.15,1.66
208,france,ligue-1,2020-2021,20,27.01.2021,15:00,208 out of 384,Lorient,Dijon,3,2,"['30', '58', '90+5']","['Chalobah T.', 'Moffi T.', 'Racioppi A.']","['noName', 'Delaplace J.', 'noName']","['40', '42']","['Ecuele Manga B.', 'Balde M.']","['Boey S.', 'Sammaritano F.']",43%,57%,9,4,4,2,3,2,2,0,8,7,4,3,2,0,0,0,0,3,5,8,0,2,0,0,162,210,0,0,5,6,47,46,27,16,49%,51%,5,3,1,0,2,3,2,0,8,11,5,3,2,0,0,0,0,0,8,9,2,1,0,0,164,193,0,0,11,8,57,48,21,10,2.35,3.25,3.10,1.05,9.50,1.31,3.35,1.98,1.80,3.40,1.30
207,france,ligue-1,2020-2021,21,24.01.2021,15:00,207 out of 384,St Etienne,Lyon,0,5,[],[],[],"['16', '36', '59', '68', '82']","['Kadewere T.', 'Marcelo', 'Marcelo', 'Kadewere T.', 'Bouanga D.']","['noName', 'Dubois L.', 'Dubois L.', 'Depay M.', 'noName']",32%,68%,2,11,0,5,2,3,0,3,6,5,0,7,0,0,0,0,3,0,5,6,0,1,0,0,155,306,0,0,11,6,25,92,3,34,48%,52%,1,8,0,7,1,0,0,1,4,10,1,1,2,1,0,0,4,0,8,3,3,0,0,0,189,210,0,0,4,3,36,44,12,22,7.50,4.75,1.40,1.02,12.00,1.23,4.00,1.73,2.10,2.77,1.42
206,france,ligue-1,2020-2021,21,24.01.2021,11:00,206 out of 384,Rennes,Lille,0,1,[],[],[],['16'],['David J.'],['noName'],64%,36%,3,5,1,3,1,2,1,0,11,8,0,1,0,3,0,0,2,1,8,8,2,1,0,0,311,172,0,0,9,8,59,61,12,6,72%,28%,8,4,1,1,4,2,3,1,8,4,2,1,0,1,0,0,1,1,4,7,0,1,0,0,336,134,0,0,8,6,101,37,48,16,2.65,3.10,2.80,1.09,7.00,1.44,2.71,2.48,1.53,4.60,1.18
205,france,ligue-1,2020-2021,21,24.01.2021,09:00,205 out of 384,Dijon,Strasbourg,1,1,['63'],['Coulibaly S.'],['Assale R.'],['51'],['Ajorque L.'],['noName'],49%,51%,1,4,1,0,0,3,0,1,6,8,0,3,1,0,0,0,0,1,7,6,0,0,0,0,248,262,0,0,12,9,56,55,13,28,49%,51%,4,11,2,2,2,7,0,2,3,8,3,1,1,0,0,0,1,1,7,3,1,0,0,0,206,215,0,0,5,4,51,55,8,26,3.65,3.40,2.15,1.05,9.00,1.33,3.15,2.06,1.75,3.60,1.27
204,france,ligue-1,2020-2021,21,24.01.2021,09:00,204 out of 384,Metz,Nantes,2,0,"['35', '90+3']","['Leya A.', 'Boulaya F.']","['Boulaya F.', 'Boye J.']",[],[],[],48%,52%,8,5,2,0,2,4,4,1,9,6,2,3,0,0,0,0,0,1,6,9,1,0,0,0,220,231,0,0,15,9,58,58,18,21,40%,60%,6,3,2,0,2,2,2,1,10,10,2,3,1,4,0,0,0,1,9,6,2,1,0,0,142,219,0,0,9,8,38,61,14,39,2.45,3.20,3.20,1.07,8.00,1.38,2.92,2.28,1.62,4.15,1.21
203,france,ligue-1,2020-2021,21,24.01.2021,09:00,203 out of 384,Reims,Brest,1,0,['40'],['Mbuku N.'],['Chavalerin X.'],[],[],[],39%,61%,8,8,1,0,4,3,3,5,7,8,2,1,1,1,0,0,0,0,7,6,0,0,0,0,192,290,0,0,5,3,46,65,24,28,33%,67%,4,7,1,0,1,5,2,2,5,9,0,3,0,0,0,0,0,1,9,5,3,0,0,0,121,270,0,0,5,7,44,67,16,41,2.45,3.35,3.00,1.05,9.10,1.32,3.25,2.07,1.75,3.60,1.27
202,france,ligue-1,2020-2021,21,24.01.2021,07:00,202 out of 384,Bordeaux,Angers,2,1,"['8', '11']","['Hwang Ui-Jo', 'Hwang Ui-Jo']","['noName', 'Adli Y.']",['39'],['Fulgini A.'],['noName'],54%,46%,6,5,2,4,2,1,2,0,9,8,2,1,3,0,0,0,3,0,5,9,0,1,0,0,296,242,0,0,7,14,57,66,8,19,35%,65%,1,10,1,3,0,4,0,3,11,6,1,3,0,0,0,0,3,1,6,11,1,1,0,0,162,304,0,0,12,10,51,76,15,27,2.55,3.10,3.10,1.08,7.30,1.43,2.74,2.44,1.55,4.55,1.18
201,france,ligue-1,2020-2021,21,23.01.2021,15:00,201 out of 384,Monaco,Marseille,3,1,"['47', '75', '90+1']","['Maripan G.', 'Tchouameni A.', 'Jovetic S.']","['Golovin A.', 'Golovin A.', 'noName']",['12'],['Radonjic N.'],['Caleta-Car D.'],62%,38%,2,3,2,1,0,2,0,0,7,11,2,3,2,0,0,0,0,2,9,7,0,1,0,0,268,163,0,0,13,13,68,62,40,10,46%,54%,6,2,4,0,2,2,0,0,15,10,3,1,1,1,0,0,0,1,9,14,3,4,0,0,196,240,0,0,10,12,71,61,25,13,1.77,3.95,4.50,1.02,12.00,1.22,4.10,1.68,2.15,2.62,1.46
200,france,ligue-1,2020-2021,21,23.01.2021,11:00,200 out of 384,Lens,Nice,0,1,[],[],[],['49'],['Atal Y.'],['Dolberg K.'],49%,51%,2,2,1,1,1,0,0,1,8,6,3,1,2,0,0,0,1,1,4,8,0,0,0,0,239,250,0,0,7,12,65,52,33,15,61%,39%,11,5,2,1,6,4,3,0,8,5,3,1,0,2,0,0,0,2,5,6,2,1,0,0,249,162,0,0,5,13,61,30,35,16,2.25,3.20,3.30,1.04,10.00,1.28,3.55,1.88,1.90,3.10,1.35
199,france,ligue-1,2020-2021,21,22.01.2021,15:00,199 out of 384,Paris SG,Montpellier,4,0,"['34', '60', '61', '63']","['Mbappe K.', 'Neymar', 'Icardi M.', 'Mbappe K.']","['Di Maria A.', 'Mbappe K.', 'noName', 'Icardi M.']",[],[],[],70%,30%,11,3,2,0,6,3,3,0,8,8,3,1,1,1,0,0,0,1,7,7,0,1,0,1,290,122,0,0,6,7,79,33,30,8,76%,24%,15,2,6,1,5,1,4,0,5,11,4,0,2,0,0,0,1,3,9,5,2,0,0,0,330,112,0,0,10,9,65,28,39,12,1.14,7.50,19.00,0,0,1.06,8.00,1.28,3.60,1.75,2.02
198,france,ligue-1,2020-2021,9,20.01.2021,15:00,198 out of 384,Marseille,Lens,0,1,[],[],[],['59'],['Banza S.'],['Haidara M.'],50%,50%,1,2,0,0,1,1,0,1,9,7,1,2,0,2,0,0,0,0,7,7,0,2,0,0,246,249,0,0,10,11,55,53,21,10,42%,58%,3,11,1,4,2,5,0,2,5,6,2,7,0,1,0,0,3,1,6,5,5,1,0,0,193,263,0,0,6,12,47,72,17,25,1.95,3.45,3.95,1.05,9.00,1.33,3.20,2.05,1.76,3.55,1.28
197,france,ligue-1,2020-2021,20,17.01.2021,15:00,197 out of 384,Lyon,Metz,0,1,[],[],[],['90'],['Leya A.'],['Boulaya F.'],60%,40%,12,6,2,1,7,2,3,3,5,8,4,1,0,0,0,0,1,2,8,5,1,1,0,0,276,175,0,0,5,14,39,19,19,10,68%,32%,11,11,3,3,4,6,4,2,6,7,5,1,1,0,0,0,2,3,6,6,0,2,0,0,263,129,0,0,8,16,3,2,2,3,1.30,5.50,10.00,1.02,13.00,1.19,4.25,1.68,2.18,2.67,1.45
196,france,ligue-1,2020-2021,20,17.01.2021,11:00,196 out of 384,Lille,Reims,2,1,"['48', '90+1']","['Bamba J.', 'David J.']","['noName', 'noName']",['36'],['Zeneli A.'],['Konan G.'],62%,38%,5,5,2,2,0,2,3,1,8,5,0,1,0,0,0,0,1,2,5,8,0,1,0,0,365,217,0,0,5,10,75,48,23,8,60%,40%,11,3,6,2,4,0,1,1,3,8,3,4,0,0,0,0,2,4,8,3,2,0,0,0,269,189,0,0,6,13,31,38,19,22,1.67,3.75,5.75,1.07,8.00,1.40,2.87,2.22,1.66,3.95,1.23
195,france,ligue-1,2020-2021,20,17.01.2021,09:00,195 out of 384,Nantes,Lens,1,1,['36'],['Louza I.'],['noName'],['81'],['Kakuta G.'],['Mauricio T.'],46%,54%,5,5,1,0,1,5,3,0,6,10,2,1,2,0,0,0,0,0,9,7,0,1,0,0,200,231,0,0,12,8,58,64,22,21,36%,64%,5,3,1,1,3,1,1,1,13,5,0,3,0,1,0,0,0,1,5,12,3,2,0,0,147,256,0,0,14,8,50,69,21,22,2.75,3.25,2.75,1.05,9.20,1.32,3.25,2.07,1.75,3.60,1.27
194,france,ligue-1,2020-2021,20,17.01.2021,09:00,194 out of 384,Nice,Bordeaux,0,3,[],[],[],"['50', '75', '87']","['Hwang Ui-Jo', 'Baysse P.', 'Basic T.']","['Adli Y.', 'Oudin R.', 'Traore A.']",46%,54%,5,8,0,3,3,3,2,2,4,7,1,4,4,1,0,0,3,0,3,4,0,1,0,0,209,240,0,0,7,6,52,48,22,29,54%,46%,5,9,1,6,4,1,0,2,7,5,2,6,0,5,0,0,3,1,5,3,0,0,0,0,246,211,0,0,4,6,57,35,22,24,2.35,3.20,3.30,1.06,8.60,1.34,3.15,2.13,1.70,3.75,1.25
193,france,ligue-1,2020-2021,20,17.01.2021,09:00,193 out of 384,Strasbourg,St Etienne,1,0,['29'],['Ajorque L.'],['Lala K.'],[],[],[],48%,52%,7,2,1,0,4,1,2,1,6,12,2,1,0,1,0,0,0,0,13,5,1,1,0,0,195,215,0,0,10,9,64,50,25,21,34%,66%,8,6,2,3,4,2,2,1,4,10,5,2,0,0,0,0,3,2,10,4,1,1,0,0,137,268,0,0,10,11,46,61,18,23,1.83,3.60,4.50,1.04,9.70,1.30,3.35,1.93,1.86,3.20,1.32
192,france,ligue-1,2020-2021,20,17.01.2021,07:00,192 out of 384,Brest,Rennes,1,2,['4'],['Honorat F.'],['noName'],"['7', '77']","['Bourigeaud B.', 'Grenier C.']","['Terrier M.', 'noName']",43%,57%,5,2,2,1,1,1,2,0,3,3,0,1,1,0,0,0,0,1,1,2,0,0,0,0,237,311,0,0,7,7,47,56,19,21,41%,59%,9,5,2,3,6,2,1,0,5,7,3,2,1,0,0,0,2,2,8,6,1,1,0,0,204,318,0,0,5,13,52,64,25,23,3.10,3.45,2.30,1.04,10.00,1.28,3.55,1.90,1.88,3.20,1.33
191,france,ligue-1,2020-2021,20,16.01.2021,15:00,191 out of 384,Angers,Paris SG,0,1,[],[],[],['70'],['Kurzawa L.'],['noName'],35%,65%,5,8,2,0,2,6,1,2,6,6,2,3,0,2,0,0,0,2,6,4,0,0,0,0,197,381,0,0,8,8,40,78,15,20,41%,59%,6,4,2,3,2,1,2,0,10,6,3,4,1,0,0,0,2,2,5,9,0,2,0,0,206,288,0,0,9,6,56,65,22,27,9.50,5.25,1.35,1.01,15.00,1.12,5.80,1.44,2.78,2.12,1.69
190,france,ligue-1,2020-2021,20,16.01.2021,11:00,190 out of 384,Marseille,Nimes,1,2,['85'],['Benedetto D.'],['noName'],"['55', '58']","['Eliasson N.', 'Eliasson N.']","['Alakouch S.', 'Alakouch S.']",64%,36%,8,4,3,1,3,2,2,1,5,4,4,1,1,4,0,0,1,3,3,2,0,1,0,0,360,201,0,0,10,5,89,29,30,14,64%,36%,6,4,3,4,1,0,2,0,7,10,3,2,0,3,0,0,2,2,10,4,2,1,0,0,297,159,0,0,13,9,79,29,35,12,1.42,4.75,8.00,1.02,12.00,1.23,4.00,1.73,2.10,2.77,1.42
189,france,ligue-1,2020-2021,20,15.01.2021,15:00,189 out of 384,Montpellier,Monaco,2,3,"['64', '69']","['Wahi E.', 'Delort A.']","['Laborde G.', 'Mollet F.']","['24', '35', '61']","['Volland K.', 'Ben Yedder W.', 'Ben Yedder W.']","['noName', 'Henrique C.', 'noName']",46%,54%,3,9,0,3,0,4,3,2,6,8,2,3,1,0,0,0,1,0,6,6,0,1,0,0,214,257,0,0,7,12,46,58,17,26,56%,44%,6,7,3,2,1,2,2,3,7,10,3,3,0,1,0,0,1,1,11,6,2,2,0,0,227,166,0,0,5,11,48,45,24,15,3.90,3.75,1.85,1.03,11.25,1.24,3.90,1.78,2.03,2.86,1.40
188,france,ligue-1,2020-2021,19,09.01.2021,15:00,188 out of 384,Bordeaux,Lorient,2,1,"['13', '43']","['Oudin R.', 'Oudin R.']","['Hwang Ui-Jo', 'Sabaly Y.']",['23'],['Moffi T.'],['noName'],54%,46%,9,10,3,3,5,4,1,3,4,5,3,2,1,1,0,0,2,1,4,3,1,0,0,0,258,222,0,0,5,13,62,56,22,9,42%,58%,7,2,3,1,2,1,2,0,10,6,2,1,0,3,0,0,1,3,6,7,1,0,0,0,229,301,0,0,12,8,21,16,13,5,2.10,3.35,3.75,1.06,8.60,1.36,3.05,2.12,1.70,3.75,1.25
187,france,ligue-1,2020-2021,19,09.01.2021,15:00,187 out of 384,Dijon,Marseille,0,0,[],[],[],[],[],[],47%,53%,2,10,0,3,2,5,0,2,5,8,0,0,2,2,0,0,3,0,6,3,2,1,0,0,227,246,0,0,7,7,54,53,13,20,34%,66%,2,1,0,1,2,0,0,0,11,10,0,6,3,1,0,0,1,0,7,10,1,1,0,0,168,309,0,0,8,8,17,25,7,9,3.55,3.40,2.05,1.05,9.40,1.31,3.30,1.97,1.83,3.30,1.31
186,france,ligue-1,2020-2021,19,09.01.2021,15:00,186 out of 384,Lens,Strasbourg,0,1,[],[],[],['20'],['Diallo H.'],['noName'],59%,41%,5,3,1,2,3,1,1,0,7,11,2,0,2,1,0,0,1,1,9,6,0,0,0,0,268,183,0,0,5,4,64,36,15,8,71%,29%,6,7,1,2,3,2,2,3,9,7,2,4,0,0,0,0,2,1,7,9,1,1,0,0,318,132,0,0,4,10,20,4,10,1,2.20,3.25,3.35,1.05,9.50,1.30,3.40,1.98,1.80,3.40,1.30
185,france,ligue-1,2020-2021,19,09.01.2021,15:00,185 out of 384,Metz,Nice,1,1,['79'],['Boye J.'],['noName'],['18'],['Gouiri A.'],['noName'],39%,61%,5,6,3,1,1,0,1,5,3,12,2,2,2,1,0,0,0,3,11,2,2,0,0,0,180,288,0,0,4,8,52,75,9,17,49%,51%,11,5,2,3,4,1,5,1,6,10,3,0,2,0,0,0,3,1,8,6,0,2,0,0,207,227,0,0,10,9,14,23,4,9,2.65,3.25,2.85,1.06,8.30,1.36,3.05,2.22,1.66,3.95,1.23
184,france,ligue-1,2020-2021,19,09.01.2021,15:00,184 out of 384,Monaco,Angers,3,0,"['40', '72', '81']","['Maripan G.', 'Volland K.', 'Jovetic S.']","['Volland K.', 'Henrique C.', 'Volland K.']",[],[],[],64%,36%,10,3,3,1,5,2,2,0,5,5,4,1,1,0,0,0,1,2,4,5,2,0,0,0,353,199,0,0,9,6,84,53,27,11,47%,53%,3,3,1,1,2,1,0,1,5,7,1,1,2,0,0,0,1,0,5,5,0,0,0,0,249,274,0,0,9,6,30,25,7,5,1.67,3.95,4.75,1.03,10.50,1.26,3.65,1.80,1.98,2.92,1.39
183,france,ligue-1,2020-2021,19,09.01.2021,15:00,183 out of 384,Montpellier,Nantes,1,1,['6'],['Oyongo A.'],['noName'],['51'],['Louza I.'],['Coco M.'],49%,51%,4,2,3,1,0,1,1,0,8,8,1,4,0,2,0,0,1,2,8,5,1,0,0,0,242,246,0,0,7,5,54,61,28,28,45%,55%,4,10,3,2,1,6,0,2,6,10,0,4,1,0,0,0,1,3,10,6,4,0,0,0,182,232,0,0,5,7,13,20,6,7,2.00,3.55,3.85,1.04,10.25,1.26,3.65,1.86,1.93,3.05,1.35
182,france,ligue-1,2020-2021,19,09.01.2021,15:00,182 out of 384,Nimes,Lille,0,1,[],[],[],['29'],['Yilmaz B.'],['noName'],49%,51%,2,5,0,1,0,1,2,3,6,2,1,1,0,0,0,0,0,0,2,6,0,2,0,0,260,277,0,0,10,6,46,61,14,20,49%,51%,5,5,0,1,3,3,2,1,8,11,1,2,1,1,0,0,1,0,10,7,0,1,0,0,219,241,0,0,7,13,16,24,3,11,8.00,4.75,1.42,1.04,10.50,1.28,3.55,1.88,1.90,3.15,1.34
181,france,ligue-1,2020-2021,19,09.01.2021,15:00,181 out of 384,Paris SG,Brest,3,0,"['16', '81', '83']","['Kean M.', 'Icardi M.', 'Sarabia P.']","['noName', 'Mbappe K.', 'Icardi M.']",[],[],[],65%,35%,8,5,4,1,2,1,2,3,8,4,4,1,0,0,0,0,1,3,4,8,0,0,0,0,399,203,0,0,9,14,87,42,47,27,57%,43%,14,7,7,1,4,5,3,1,5,6,3,3,3,0,0,0,1,5,3,5,1,1,0,0,273,220,0,0,8,10,17,18,10,9,1.15,8.00,15.00,0,0,1.04,9.80,1.21,4.35,1.58,2.32
180,france,ligue-1,2020-2021,19,09.01.2021,15:00,180 out of 384,Reims,St Etienne,3,1,"['12', '37', '58']","['Dia B.', 'Dia B.', 'Cafaro M.']","['noName', 'Chavalerin X.', 'noName']",['72'],['Abi C.'],['Debuchy M.'],38%,62%,5,4,2,2,2,2,1,0,7,10,0,1,0,0,0,0,2,0,10,8,2,2,0,0,164,277,0,0,10,8,45,66,19,23,32%,68%,2,10,1,4,1,3,0,3,11,9,0,2,0,2,0,0,3,0,9,9,0,2,0,0,143,293,0,0,11,11,13,15,4,6,2.45,3.10,3.25,1.07,7.80,1.39,2.89,2.30,1.60,4.20,1.21
