id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
520,england,championship,2021-2022,44,23.04.2022,09:00,520 out of 557,Derby,Bristol City,1,3,['61'],['Forsyth C.'],['Ebiowei M.'],"['10', '38', '79']","['Weimann A.', 'Semenyo A.', 'Klose T.']","['Martin C.', 'noName', 'James M.']",66%,34%,6,8,1,3,3,3,2,2,10,6,1,5,1,0,11,7,1,1,6,10,0,2,0,0,255,128,228,104,8,8,47,37,21,19,68%,32%,4,10,1,4,3,6,0,0,4,7,1,0,3,1,11,17,3,0,4,3,1,1,0,0,286,130,237,91,7,9,61,44,27,12,2.70,3.25,2.65,1.04,9.40,1.29,3.40,1.98,1.78,3.40,1.29
519,england,championship,2021-2022,44,23.04.2022,09:00,519 out of 557,Hull,Reading,3,0,"['40', '53', '90+4']","['Lewis-Potter K.', 'Jones A.', 'Lewis-Potter K.']","['Honeyman G.', 'noName', 'Eaves T.']",[],[],[],56%,44%,4,3,1,1,2,2,1,0,3,6,2,0,1,0,7,17,1,0,4,3,0,0,0,0,308,239,262,192,7,4,54,47,20,8,48%,52%,5,9,2,3,3,4,0,2,10,6,3,5,0,0,5,8,3,0,6,9,2,1,0,0,193,218,146,176,10,4,53,52,19,28,2.60,3.10,2.95,1.04,7.80,1.33,3.00,2.17,1.63,3.85,1.22
518,england,championship,2021-2022,44,23.04.2022,09:00,518 out of 557,Peterborough,Nottingham,0,1,[],[],[],['45'],['Surridge S.'],['Johnson B.'],41%,59%,5,3,1,2,1,1,3,0,9,6,2,2,0,1,18,11,1,1,9,8,2,0,0,0,151,218,91,167,13,9,51,47,23,15,51%,49%,7,9,4,2,1,4,2,3,8,7,4,3,2,1,19,4,2,4,5,9,1,3,0,0,200,192,137,138,9,10,62,46,32,19,5.75,4.20,1.55,1.02,11.50,1.22,4.00,1.70,2.08,2.69,1.43
517,england,championship,2021-2022,44,23.04.2022,09:00,517 out of 557,Sheffield Utd,Cardiff,1,0,['47'],['Ndiaye I.'],['Gibbs-White M.'],[],[],[],56%,44%,4,3,3,1,1,1,0,1,5,5,2,3,2,1,15,8,1,3,4,4,0,0,0,0,265,203,228,159,6,10,68,39,44,26,54%,46%,3,2,1,0,1,2,1,0,7,9,3,1,3,0,13,11,0,0,6,6,1,3,0,0,242,212,194,161,9,9,71,38,40,17,1.50,4.20,7.00,1.04,9.40,1.31,3.25,1.98,1.78,3.40,1.28
516,england,championship,2021-2022,44,23.04.2022,09:00,516 out of 557,Stoke,QPR,1,0,['45+1'],['Brown J.'],['noName'],[],[],[],51%,49%,10,2,4,0,4,2,2,0,3,10,7,3,1,0,9,5,0,3,9,4,0,1,0,0,215,215,173,165,4,2,58,32,16,7,39%,61%,5,8,2,0,3,6,0,2,3,3,2,4,0,0,8,11,0,2,4,3,0,0,0,0,186,289,127,238,14,5,60,51,19,17,2.00,3.45,3.75,1.04,9.10,1.30,3.35,1.96,1.80,3.30,1.30
515,england,championship,2021-2022,44,23.04.2022,09:00,515 out of 557,Swansea,Middlesbrough,1,1,['48'],['Obafemi M.'],['Piroe J.'],['46'],['McGree R.'],['noName'],80%,20%,7,3,0,0,2,3,5,0,5,4,3,2,0,2,11,13,0,0,4,5,0,0,0,0,444,101,398,72,4,5,69,32,21,18,70%,30%,12,10,4,4,5,4,3,2,5,7,5,0,2,0,14,3,3,3,8,7,2,1,0,0,311,145,272,107,1,6,65,38,27,16,3.00,3.30,2.40,1.04,8.90,1.28,3.50,1.96,1.80,3.25,1.31
514,england,championship,2021-2022,44,23.04.2022,09:00,514 out of 557,West Brom,Coventry,0,0,[],[],[],[],[],[],43%,57%,5,4,1,0,3,2,1,2,4,4,3,2,0,2,10,10,0,1,4,2,1,0,0,0,220,305,166,256,10,6,58,57,20,25,53%,47%,7,6,1,3,5,3,1,0,7,6,4,1,1,2,11,6,3,1,6,7,0,1,0,0,235,204,196,169,5,11,48,51,27,16,2.50,3.25,2.95,1.04,9.30,1.29,3.40,1.98,1.78,3.40,1.29
513,england,championship,2021-2022,44,23.04.2022,06:30,513 out of 557,Luton,Blackpool,1,1,['2'],['Adebayo E.'],['Naismith K.'],['55'],['Madine G.'],['noName'],46%,54%,3,7,2,0,1,6,0,1,6,4,0,0,0,2,13,19,0,1,6,5,0,1,0,0,149,165,80,103,4,6,60,51,17,31,48%,52%,7,7,3,2,2,3,2,2,9,10,0,3,1,0,16,11,1,3,11,9,0,3,0,0,148,148,87,83,7,5,51,52,19,25,1.95,3.45,3.95,1.04,9.50,1.29,3.40,1.92,1.84,3.20,1.32
512,england,championship,2021-2022,44,22.04.2022,13:45,512 out of 557,Huddersfield,Barnsley,2,1,"['4', '45+1']","['Rhodes J.', 'Toffolo H.']","['noName', 'Sinani D.']",['90+7'],['Styles C.'],['Vita R.'],51%,49%,6,4,4,1,0,1,2,2,8,8,2,3,2,1,10,14,1,2,5,7,0,0,0,0,236,238,200,191,5,3,41,57,18,20,51%,49%,4,7,1,2,1,3,2,2,11,2,0,4,0,1,13,9,1,1,2,10,0,3,0,0,269,242,221,202,8,7,45,59,9,19,1.62,3.85,5.50,1.03,10.00,1.26,3.60,1.82,1.94,2.95,1.37
511,england,championship,2021-2022,43,19.04.2022,13:45,511 out of 557,Fulham,Preston,3,0,"['9', '34', '41']","['Mitrovic A.', 'Carvalho F.', 'Mitrovic A.']","['Bryan J.', 'noName', 'Wilson H.']",[],[],[],68%,32%,6,3,3,0,2,1,1,2,8,6,3,2,2,1,9,7,0,0,4,9,1,1,0,0,329,155,292,119,5,6,103,25,25,10,56%,44%,8,5,3,1,3,3,2,1,5,7,3,3,0,1,6,6,1,3,9,5,0,0,0,0,296,220,265,180,9,2,53,52,29,34,1.36,5.25,8.50,0,0,1.13,5.30,1.48,2.56,2.19,1.63
510,england,championship,2021-2022,43,18.04.2022,14:00,510 out of 557,Nottingham,West Brom,4,0,"['19', '23', '45+2', '90+3']","['Johnson B.', 'Yates R.', 'Colback J.', 'Surridge S.']","['noName', 'Garner J.', 'Johnson B.', 'Zinckernagel P.']",[],[],[],57%,43%,9,1,4,0,3,0,2,1,4,7,4,0,2,1,7,9,0,1,6,6,1,3,0,1,219,168,185,126,3,13,44,47,29,7,83%,17%,8,0,2,0,3,0,3,0,2,4,4,0,0,2,5,9,0,1,4,0,1,1,0,0,459,128,220,84,5,10,94,27,39,11,2.35,3.40,3.20,1.07,8.00,1.36,3.10,2.10,1.70,3.80,1.25
509,england,championship,2021-2022,43,18.04.2022,11:30,509 out of 557,Bristol City,Sheffield Utd,1,1,['49'],['Martin C.'],['Semenyo A.'],['61'],['Gibbs-White M.'],['noName'],28%,72%,1,8,0,1,1,4,0,3,7,4,2,4,1,3,10,7,1,0,3,5,0,2,0,0,122,327,77,284,8,2,37,69,15,30,36%,64%,6,8,3,4,3,1,0,3,7,8,0,3,0,1,8,12,3,2,8,9,2,2,0,0,154,256,104,208,11,7,50,65,18,46,4.00,3.65,1.95,0,0,1.30,3.40,1.95,1.83,3.40,1.30
508,england,championship,2021-2022,43,18.04.2022,09:00,508 out of 557,Barnsley,Peterborough,0,2,[],[],[],"['25', '75']","['Marriott J.', 'Taylor J.']","['Szmodics S.', 'Burrows H.']",56%,44%,8,6,6,3,1,2,1,1,5,8,4,0,0,0,11,6,2,6,9,5,0,0,0,0,263,203,200,145,9,9,54,71,28,12,62%,38%,11,4,5,1,3,2,3,1,9,6,5,3,0,2,14,8,0,5,6,8,1,2,0,0,225,140,161,78,8,14,64,45,32,19,2.10,3.55,3.60,0,0,1.25,3.70,1.80,2.00,3.00,1.38
507,england,championship,2021-2022,43,18.04.2022,09:00,507 out of 557,Blackburn,Stoke,0,1,[],[],[],['4'],['Brown J.'],['Maja J.'],35%,65%,3,2,1,1,2,0,0,1,6,12,1,2,1,0,9,10,0,1,11,6,2,1,0,0,150,272,98,227,8,10,45,58,19,18,61%,39%,10,5,3,1,5,2,2,2,7,6,0,1,4,2,16,12,1,3,2,6,0,1,0,0,238,155,198,101,12,15,59,44,34,20,2.05,3.35,3.95,1.07,8.00,1.38,3.00,2.10,1.70,3.80,1.25
506,england,championship,2021-2022,43,18.04.2022,09:00,506 out of 557,Blackpool,Birmingham,6,1,"['3', '14', '40', '56', '85', '90+4']","['Beesley J.', 'Hamilton C.', 'Dougall K.', 'Beesley J.', 'Yates J.', 'Connolly C.']","['Hamilton C.', 'Dougall K.', 'Kirk C.', 'noName', 'noName', 'noName']",['63'],['Sunjic I.'],['Hernandez O.'],53%,47%,6,6,3,3,2,1,1,2,5,4,5,6,0,1,14,10,3,0,5,5,0,0,0,0,184,165,129,110,8,7,53,53,26,25,63%,37%,10,5,6,3,4,1,0,1,6,4,4,1,2,3,14,7,2,3,2,8,0,1,0,0,174,102,122,58,3,5,58,22,22,6,2.05,3.50,3.70,1.07,8.00,1.30,3.35,1.95,1.83,3.40,1.30
505,england,championship,2021-2022,43,18.04.2022,09:00,505 out of 557,Cardiff,Luton,0,1,[],[],[],['71'],['Cornick H.'],['Snodgrass R.'],60%,40%,8,6,1,1,2,3,5,2,4,5,5,1,0,1,15,11,1,1,5,3,0,0,0,0,247,161,179,109,6,8,55,50,18,16,66%,34%,5,4,2,2,3,2,0,0,4,8,4,3,1,1,16,11,1,2,6,3,1,1,0,0,219,116,171,64,4,16,60,53,20,20,3.00,3.10,2.60,1.09,7.00,1.45,2.70,2.35,1.57,4.33,1.20
504,england,championship,2021-2022,43,18.04.2022,09:00,504 out of 557,Coventry,Bournemouth,0,3,[],[],[],"['12', '45', '55']","['Lowe J.', 'Solanke D.', 'Solanke D.']","['Smith A.', 'Lerma J.', 'Christie R.']",53%,47%,8,2,3,2,3,0,2,0,5,6,5,1,1,0,20,7,0,3,5,5,0,0,0,0,264,243,203,193,8,4,49,46,31,9,59%,41%,3,3,1,1,1,2,1,0,1,11,5,2,2,0,12,12,0,1,10,1,0,0,0,0,298,215,256,169,4,9,55,48,21,10,2.75,3.35,2.63,0,0,1.30,3.40,1.93,1.85,3.30,1.33
503,england,championship,2021-2022,43,18.04.2022,09:00,503 out of 557,Millwall,Hull,2,1,"['51', '55']","['Malone S.', 'Bradshaw T.']","['noName', 'Afobe B.']",['87'],['Eaves T.'],['noName'],43%,57%,7,4,2,2,3,1,2,1,5,4,1,2,1,0,15,12,2,2,5,6,1,0,0,0,178,231,124,180,10,5,52,51,24,27,43%,57%,10,5,6,2,3,2,1,1,6,4,4,5,0,0,13,10,1,4,4,6,1,0,0,0,155,212,96,159,5,17,54,41,32,15,1.77,3.50,5.25,1.08,7.50,1.40,2.88,2.20,1.65,4.20,1.22
502,england,championship,2021-2022,43,18.04.2022,09:00,502 out of 557,QPR,Derby,1,0,['88'],['Amos L.'],['Dykes L.'],[],[],[],51%,49%,3,5,2,0,0,4,1,1,4,8,3,2,1,0,14,14,0,2,8,4,0,0,0,0,211,207,167,161,13,5,66,31,21,18,37%,63%,11,8,4,2,3,0,4,6,4,6,3,3,1,0,17,15,2,3,5,4,2,2,0,1,139,239,101,197,6,9,36,55,24,30,2.45,3.30,3.00,1.07,8.00,1.35,3.10,2.00,1.77,3.60,1.29
501,england,championship,2021-2022,43,18.04.2022,09:00,501 out of 557,Reading,Swansea,4,4,"['3', '61', '71', '90+5']","['Joao L.', 'Ince T.', 'Joao L.', 'McIntyre T.']","['noName', 'Hoilett J.', 'Laurent J.', 'Joao L.']","['6', '12', '45+2', '58']","['Wolf H.', 'Piroe J.', 'Piroe J.', 'Obafemi M.']","['Downes F.', 'Paterson J.', 'noName', 'Piroe J.']",27%,73%,2,6,1,3,1,3,0,0,4,10,2,2,4,0,6,7,0,0,7,6,1,1,0,0,139,368,104,330,13,5,49,83,15,19,44%,56%,8,5,5,2,3,2,0,1,6,7,3,1,3,1,18,5,1,2,5,6,1,3,0,0,188,253,127,195,19,11,60,66,30,20,2.50,3.25,3.00,1.07,8.00,1.33,3.20,2.00,1.80,3.55,1.29
500,england,championship,2021-2022,43,18.04.2022,06:30,500 out of 557,Middlesbrough,Huddersfield,0,2,[],[],[],"['41', '60']","['Sarr M.', 'Rhodes J.']","['Rhodes J.', ""O'Brien L.""]",67%,33%,3,6,1,4,1,1,1,1,4,5,5,3,0,1,13,8,3,1,6,4,1,1,0,0,253,122,213,80,3,3,61,33,26,9,69%,31%,10,4,1,3,2,1,7,0,12,6,6,1,0,0,11,11,2,1,5,11,2,2,0,0,324,146,272,96,9,11,86,38,52,13,1.77,3.60,5.00,0,0,1.35,3.10,2.05,1.75,3.65,1.29
499,england,championship,2021-2022,42,15.04.2022,14:00,499 out of 557,Derby,Fulham,2,1,"['50', '73']","['Plange L.', 'Adarabioyo T.']","['Buchanan L.', 'noName']",['20'],['Carvalho F.'],['Reid B.'],50%,50%,3,9,2,3,1,4,0,2,6,4,1,3,1,1,10,8,2,2,4,7,1,0,0,0,236,235,200,207,8,8,38,44,22,13,46%,54%,3,12,2,5,1,4,0,3,5,4,2,5,1,2,8,11,5,0,4,4,3,1,0,0,186,208,141,162,3,11,50,39,17,36,5.50,3.90,1.65,0,0,1.29,3.55,1.85,1.93,3.10,1.35
498,england,championship,2021-2022,42,15.04.2022,11:30,498 out of 557,Huddersfield,QPR,2,2,"['6', '53']","['Barbet Y.', 'Toffolo H.']","['noName', 'Turton O.']","['43', '58']","['Amos L.', 'Chair I.']","['Thomas G.', 'noName']",41%,59%,3,6,0,1,3,4,0,1,2,6,3,2,1,1,17,6,0,0,6,1,0,0,0,0,192,285,139,234,2,5,45,63,7,23,55%,45%,3,5,2,2,0,3,1,0,10,10,4,2,2,2,8,16,1,1,7,8,3,2,0,0,233,183,193,144,4,5,45,37,14,22,1.85,3.50,4.75,1.07,8.00,1.36,3.10,2.05,1.75,3.70,1.25
497,england,championship,2021-2022,42,15.04.2022,09:00,497 out of 557,Birmingham,Coventry,2,4,"['12', '39']","['Pedersen K.', 'Gardner G.']","['Bacuna J.', 'Roberts M.']","['40', '45+4', '71', '90']","['Sheaf B.', 'Sheaf B.', 'Rose M.', ""O'Hare C.""]","['Rose M.', 'Hamer G.', 'Hamer G.', 'noName']",40%,60%,7,7,2,4,4,1,1,2,2,4,2,5,0,0,17,19,2,0,4,2,2,0,0,0,143,213,99,159,6,7,51,35,15,18,55%,45%,5,6,0,3,5,2,0,1,4,4,6,2,2,1,11,13,1,0,2,3,2,0,0,0,228,200,170,131,4,11,61,41,19,18,3.65,3.55,2.05,0,0,1.29,3.60,1.83,1.95,3.10,1.36
496,england,championship,2021-2022,42,15.04.2022,09:00,496 out of 557,Bournemouth,Middlesbrough,0,0,[],[],[],[],[],[],50%,50%,2,2,0,1,1,0,1,1,2,4,1,1,2,0,19,23,1,0,2,3,0,0,0,0,207,198,164,145,5,7,33,64,21,23,52%,48%,6,3,2,0,3,2,1,1,7,6,2,3,1,0,17,14,0,2,6,7,1,2,0,0,175,171,119,114,3,10,60,47,26,22,1.91,3.50,4.33,1.07,8.00,1.36,3.10,2.10,1.70,3.80,1.25
495,england,championship,2021-2022,42,15.04.2022,09:00,495 out of 557,Hull,Cardiff,2,1,"['8', '11']","['Sayyadmanesh A.', 'Coyle L.']","['noName', 'Slater R.']",['81'],['Flint A.'],['Doyle T.'],50%,50%,5,2,2,1,3,0,0,1,9,1,1,0,0,2,19,14,1,0,1,8,0,2,0,0,228,225,174,178,5,8,44,47,18,14,40%,60%,3,9,1,3,1,4,1,2,3,4,3,4,1,0,13,13,2,1,3,5,0,1,0,0,163,256,111,211,7,7,39,56,20,29,2.40,3.10,3.30,1.09,7.00,1.45,2.70,2.30,1.60,4.33,1.20
494,england,championship,2021-2022,42,15.04.2022,09:00,494 out of 557,Peterborough,Blackburn,2,1,"['83', '87']","['Szmodics S.', 'Marriott J.']","['Burrows H.', 'Clarke-Harris J.']",['77'],['Brereton Diaz B.'],['van Hecke J. P.'],48%,52%,6,8,4,1,2,2,0,5,8,4,3,4,0,0,11,15,1,4,6,8,0,2,0,1,166,181,106,117,4,8,59,50,7,10,60%,40%,9,5,6,1,0,3,3,1,5,4,4,2,3,0,13,15,0,4,2,5,1,1,0,0,213,144,159,82,8,8,67,43,22,21,5.25,3.85,1.70,0,0,1.29,3.50,1.85,1.90,3.25,1.33
493,england,championship,2021-2022,42,15.04.2022,09:00,493 out of 557,Preston,Millwall,1,1,['6'],['Wallace M.'],['noName'],['22'],['Wallace M.'],['Wallace J.'],55%,45%,6,2,1,1,3,1,2,0,2,5,3,1,0,1,14,14,0,0,6,2,0,1,0,0,247,207,202,153,8,6,68,60,22,22,53%,47%,11,12,4,6,4,4,3,2,5,4,7,5,0,0,6,10,6,4,4,5,0,0,0,0,184,168,133,114,3,2,46,55,31,21,2.40,3.10,3.25,1.10,6.50,1.45,2.70,2.35,1.57,4.50,1.20
492,england,championship,2021-2022,42,15.04.2022,09:00,492 out of 557,Sheffield Utd,Reading,1,2,['90'],['Ndiaye I.'],['Egan J.'],"['17', '90+2']","['Joao L.', 'McIntyre T.']","['Laurent J.', 'Morrison M.']",67%,33%,7,6,0,2,2,4,5,0,9,7,2,0,2,0,15,11,1,0,5,9,1,1,0,0,338,164,283,118,11,10,71,41,25,14,69%,31%,6,2,2,1,2,1,2,0,2,10,4,2,1,0,15,12,0,1,10,2,3,3,0,0,296,128,247,79,11,11,67,32,38,27,1.60,3.85,6.50,1.07,8.00,1.36,3.10,2.10,1.70,3.80,1.25
491,england,championship,2021-2022,42,15.04.2022,09:00,491 out of 557,Stoke,Bristol City,0,1,[],[],[],['84'],['Dasilva J.'],['Semenyo A.'],54%,46%,7,2,2,1,2,1,3,0,7,7,3,0,0,3,11,8,1,2,7,4,2,2,0,0,251,218,205,173,6,5,53,44,19,11,58%,42%,5,4,1,3,4,1,0,0,9,10,3,0,1,1,9,13,2,1,9,9,0,2,0,0,188,140,147,98,4,5,54,38,15,19,1.77,3.75,4.75,0,0,1.30,3.45,1.85,1.90,3.25,1.33
490,england,championship,2021-2022,42,15.04.2022,09:00,490 out of 557,Swansea,Barnsley,1,1,['64'],['Ntcham O.'],['Christie C.'],['54'],['Gomes C.'],['Bassi A.'],75%,25%,3,9,2,3,1,6,0,0,6,8,1,4,3,1,8,3,3,2,6,6,0,2,0,0,386,124,358,97,4,10,57,30,21,18,73%,27%,14,10,5,1,3,7,6,2,5,4,5,4,0,2,9,3,0,4,7,5,1,1,0,0,327,122,278,79,6,12,68,36,36,11,1.70,3.75,5.50,0,0,1.33,3.30,1.95,1.83,3.40,1.30
489,england,championship,2021-2022,42,15.04.2022,09:00,489 out of 557,West Brom,Blackpool,2,1,"['42', '90+3']","['Carroll A.', 'Grant K.']","['Reach A.', 'noName']",['53'],['Ekpiteta M.'],['noName'],54%,46%,10,5,4,1,3,1,3,3,5,3,3,2,1,0,10,12,1,3,3,6,0,0,0,0,227,195,184,149,7,8,51,39,30,20,50%,50%,7,6,1,3,4,1,2,2,2,5,4,1,0,1,12,11,2,0,5,3,0,1,0,0,197,204,151,150,4,10,57,50,32,17,1.95,3.55,4.00,1.07,8.00,1.33,3.25,2.00,1.80,3.55,1.29
488,england,championship,2021-2022,42,15.04.2022,06:30,488 out of 557,Luton,Nottingham,1,0,['37'],['Naismith K.'],['noName'],[],[],[],38%,62%,4,2,2,1,1,1,1,0,9,9,3,1,2,2,10,15,1,1,8,8,1,1,0,0,135,223,87,179,9,6,45,57,21,16,36%,64%,4,9,2,2,2,3,0,4,9,8,3,0,0,2,4,13,2,2,9,7,7,3,1,0,119,230,70,189,11,9,45,63,17,26,2.80,3.20,2.70,1.07,8.00,1.35,3.10,2.05,1.75,3.65,1.29
487,england,championship,2021-2022,41,11.04.2022,13:45,487 out of 557,Huddersfield,Luton,2,0,"['59', '89']","['Russell J.', 'Sarr M.']","['Pipa', 'Thomas S.']",[],[],[],50%,50%,5,1,1,1,3,0,1,0,9,6,3,0,1,3,7,11,1,1,5,6,0,0,0,0,247,245,201,200,4,6,43,64,13,25,42%,58%,6,6,3,0,1,5,2,1,6,6,3,3,5,0,8,11,0,1,2,8,3,2,0,0,118,186,87,149,8,5,24,53,9,24,2.45,3.20,3.20,1.05,8.20,1.35,3.05,2.16,1.66,3.85,1.23
486,england,championship,2021-2022,41,10.04.2022,09:00,486 out of 557,Fulham,Coventry,1,3,['82'],['Reid B.'],['Onomah J.'],"['20', '24', '90+3']","['Ream T.', 'Gyokeres V.', ""O'Hare C.""]","['noName', ""O'Hare C."", 'Hamer G.']",64%,36%,10,11,2,3,6,5,2,3,4,2,3,7,0,0,12,11,1,2,3,4,0,1,0,0,271,150,231,106,5,7,81,25,22,20,66%,34%,18,7,5,2,9,0,4,5,8,7,3,3,1,0,8,10,1,4,7,8,1,3,0,0,276,142,237,104,11,4,62,43,31,34,1.36,5.00,9.50,1.03,9.90,1.28,3.40,1.90,1.85,3.20,1.32
485,england,championship,2021-2022,41,09.04.2022,09:00,485 out of 557,Blackburn,Blackpool,1,1,['10'],['Gallagher S.'],['Kaminski T.'],['48'],['Ekpiteta M.'],['noName'],58%,42%,5,8,1,1,3,4,1,3,3,6,6,3,1,0,15,7,1,0,6,3,0,1,0,0,174,126,125,82,8,9,65,26,25,16,48%,52%,5,10,1,2,2,2,2,6,6,11,1,3,2,0,14,8,1,1,9,7,2,2,0,0,160,169,112,103,4,6,41,51,23,14,1.80,3.70,4.75,1.05,8.60,1.36,2.99,2.08,1.70,3.70,1.25
484,england,championship,2021-2022,41,09.04.2022,09:00,484 out of 557,Bristol City,Peterborough,1,1,['43'],['Atkinson R.'],['Dasilva J.'],['65'],['Clarke-Harris J.'],['noName'],46%,54%,9,10,1,4,4,2,4,4,5,4,6,3,0,1,14,18,4,0,4,5,0,0,0,0,179,220,124,157,8,8,56,61,32,22,60%,40%,11,7,1,1,5,4,5,2,4,10,5,1,3,0,14,6,0,1,8,8,1,1,0,1,242,153,196,115,10,5,58,47,33,15,1.83,3.85,4.20,1.02,11.25,1.23,3.90,1.72,2.07,2.71,1.43
483,england,championship,2021-2022,41,09.04.2022,09:00,483 out of 557,Middlesbrough,Hull,0,1,[],[],[],['74'],['Lewis-Potter K.'],['Smallwood R.'],61%,39%,4,1,1,1,2,0,1,0,5,5,3,0,1,0,17,12,1,1,5,5,1,2,0,0,267,173,213,122,5,11,71,46,37,13,63%,37%,7,4,3,2,1,1,3,1,9,2,4,1,1,2,13,15,1,3,2,8,2,3,0,0,275,163,235,110,3,10,80,31,29,18,1.53,4.20,7.00,1.03,9.90,1.28,3.45,1.88,1.87,3.15,1.33
482,england,championship,2021-2022,41,09.04.2022,09:00,482 out of 557,Millwall,Barnsley,4,1,"['31', '47', '58', '72']","['McNamara D.', 'McNamara D.', 'Burke O.', 'Afobe B.']","['noName', 'Malone S.', 'noName', 'noName']",['49'],['Palmer R.'],['noName'],48%,52%,7,6,5,2,1,2,1,2,3,3,4,3,0,0,17,12,2,4,3,4,0,1,0,0,213,238,154,191,7,4,60,58,26,11,44%,56%,8,7,5,2,2,2,1,3,7,4,3,4,1,0,10,11,1,2,4,8,1,0,0,0,160,217,118,176,10,7,51,50,25,25,1.80,3.45,5.25,1.06,7.80,1.40,2.82,2.23,1.62,4.05,1.22
481,england,championship,2021-2022,41,09.04.2022,09:00,481 out of 557,Nottingham,Birmingham,2,0,"['5', '79']","['Davis K.', 'McKenna S.']","['Johnson B.', 'Garner J.']",[],[],[],59%,41%,5,3,1,2,3,0,1,1,7,5,4,1,0,0,15,10,2,0,5,9,0,2,0,0,217,148,169,101,9,6,39,57,26,17,49%,51%,8,4,4,0,1,4,3,0,3,6,5,3,0,0,8,14,0,3,6,4,1,1,0,0,165,177,126,135,11,8,52,47,33,29,1.62,3.90,6.00,1.05,8.70,1.34,3.05,2.06,1.72,3.60,1.26
480,england,championship,2021-2022,41,09.04.2022,09:00,480 out of 557,Preston,QPR,2,1,"['42', '50']","['Dunne J.', 'Archer C.']","['noName', 'Johnson D.']",['90+3'],['Gray A.'],['noName'],53%,47%,6,7,1,3,1,4,4,0,3,6,3,3,1,0,10,17,3,0,6,4,0,0,0,0,233,215,181,161,9,8,42,57,30,27,45%,55%,14,8,6,4,3,1,5,3,6,5,4,2,1,1,18,18,3,5,5,5,0,1,0,0,202,243,142,178,9,8,70,59,21,25,2.10,3.35,3.90,1.03,8.50,1.32,3.10,2.08,1.68,3.70,1.23
479,england,championship,2021-2022,41,09.04.2022,09:00,479 out of 557,Reading,Cardiff,1,2,['7'],['Joao L.'],['Yiadom A.'],"['59', '85']","['Doughty A.', 'Vaulks W.']","['Ralls J.', 'Doyle T.']",47%,53%,5,3,1,0,2,2,2,1,3,3,3,1,1,1,18,7,0,0,2,4,0,0,0,0,191,216,148,168,9,14,63,41,30,9,37%,63%,5,4,1,3,3,1,1,0,6,6,2,4,0,0,8,12,1,1,6,6,0,1,0,0,158,276,114,221,6,9,46,59,23,20,2.25,3.25,3.50,1.05,8.30,1.35,3.05,2.16,1.66,3.90,1.23
