id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
520,england,championship,2020-2021,44,24.04.2021,09:00,520 out of 557,Derby,Birmingham,1,2,['36'],['Kazim-Richards C.'],['Buchanan L.'],"['62', '84']","['Jutkiewicz L.', 'Jutkiewicz L.']","['noName', 'Sanchez I.']",46%,54%,2,1,1,0,0,0,1,1,16,9,0,2,1,4,16,15,0,0,8,11,0,0,0,0,133,157,0,0,9,4,58,47,18,15,42%,58%,5,6,1,2,4,2,0,2,11,6,0,1,1,0,13,14,0,1,5,11,0,0,0,0,143,190,0,0,7,9,75,39,20,26,2.25,3.00,3.60,1.09,6.60,1.48,2.52,2.54,1.48,4.90,1.16
519,england,championship,2020-2021,44,24.04.2021,09:00,519 out of 557,Middlesbrough,Sheffield Wed,3,1,"['20', '73', '81']","['Bolasie Y.', 'Coburn J.', 'Watmore D.']","['noName', 'Kebano N.', 'Bolasie Y.']",['39'],['Windass J.'],['noName'],45%,55%,8,12,2,4,6,4,0,4,4,6,3,3,0,2,5,20,3,1,6,2,1,0,0,0,168,200,0,0,4,6,55,57,22,27,47%,53%,6,6,3,2,1,3,2,1,7,7,5,4,0,1,16,13,2,1,6,7,0,0,0,0,161,193,0,0,7,12,67,42,27,21,2.80,3.20,2.63,1.05,8.60,1.35,3.05,2.16,1.66,3.90,1.23
518,england,championship,2020-2021,44,24.04.2021,09:00,518 out of 557,Nottingham,Stoke,1,1,['50'],['Grabban L.'],['noName'],['27'],['Matondo R.'],['Tymon J.'],67%,33%,1,1,0,1,1,0,0,0,9,3,1,0,0,1,10,9,0,0,3,8,0,1,0,0,336,162,0,0,4,4,73,37,19,9,54%,46%,5,9,2,0,2,3,1,6,4,5,2,6,1,1,8,7,0,1,4,3,1,0,0,0,205,169,0,0,9,3,37,44,19,21,2.45,3.10,3.10,1.07,7.40,1.42,2.74,2.40,1.55,4.50,1.18
517,england,championship,2020-2021,44,24.04.2021,09:00,517 out of 557,QPR,Norwich,1,3,['71'],['Dykes L.'],['Austin C.'],"['32', '57', '82']","['Quintilla X.', 'Aarons M. J.', 'Buendia E.']","['Buendia E.', 'McLean K.', 'McLean K.']",34%,66%,7,11,2,3,4,7,1,1,5,7,2,5,1,3,8,14,2,2,6,2,0,0,0,0,153,292,0,0,10,5,40,75,16,38,50%,50%,7,8,3,4,4,2,0,2,4,9,3,0,2,1,10,6,2,2,7,4,1,0,0,0,212,226,0,0,8,9,53,39,38,14,4.50,4.00,1.73,1.01,13.25,1.18,4.55,1.57,2.35,2.36,1.55
516,england,championship,2020-2021,44,24.04.2021,09:00,516 out of 557,Watford,Millwall,1,0,['11'],['Sarr I.'],['noName'],[],[],[],63%,37%,5,5,2,2,3,2,0,1,7,4,3,2,0,0,13,11,2,1,4,8,0,0,0,0,245,147,0,0,5,5,60,42,21,17,47%,53%,5,8,2,0,1,7,2,1,11,6,2,3,1,0,14,13,0,2,5,11,0,1,0,0,165,180,0,0,10,12,66,51,24,25,1.50,4.00,7.00,1.04,8.90,1.35,3.05,2.08,1.70,3.75,1.25
515,england,championship,2020-2021,44,24.04.2021,06:30,515 out of 557,Bournemouth,Brentford,0,1,[],[],[],['77'],['Mbeumo B.'],['noName'],52%,48%,1,12,0,3,1,4,0,5,9,7,1,4,1,1,6,14,3,0,6,8,0,1,0,0,199,177,0,0,6,8,59,51,12,16,66%,34%,3,6,1,3,1,2,1,1,11,7,2,1,0,1,12,15,2,1,7,10,1,4,0,1,212,104,0,0,5,8,52,31,26,14,2.25,3.35,3.20,1.03,9.80,1.29,3.40,1.93,1.83,3.30,1.31
514,england,championship,2020-2021,43,21.04.2021,13:45,514 out of 557,Birmingham,Nottingham,1,1,['49'],['Roberts M.'],['Sanchez I.'],['90+7'],['Grabban L.'],['noName'],47%,53%,8,2,2,1,5,1,1,0,6,9,3,1,0,0,14,10,1,2,9,6,0,0,0,0,148,170,0,0,6,1,44,48,23,15,45%,55%,10,2,4,1,5,1,1,0,7,6,2,2,1,2,14,12,0,3,6,5,0,0,0,0,146,189,0,0,4,4,30,22,12,4,2.65,2.95,2.95,1.10,6.00,1.58,2.30,2.87,1.40,6.00,1.11
513,england,championship,2020-2021,43,21.04.2021,13:45,513 out of 557,Huddersfield,Barnsley,0,1,[],[],[],['65'],['Dike D.'],['noName'],50%,50%,3,8,0,2,1,4,2,2,6,7,3,0,2,0,15,10,2,0,5,6,1,0,0,0,169,170,0,0,2,12,38,51,14,24,56%,44%,2,13,1,5,0,3,1,5,9,8,1,6,2,1,19,12,4,1,6,9,0,2,0,0,200,150,0,0,7,11,26,37,1,21,3.90,3.35,2.00,1.05,8.40,1.37,2.94,2.15,1.67,3.85,1.23
512,england,championship,2020-2021,43,21.04.2021,13:45,512 out of 557,Luton,Reading,0,0,[],[],[],[],[],[],51%,49%,6,5,2,0,2,2,2,3,8,7,3,2,0,0,11,18,0,2,7,7,1,1,0,0,224,213,0,0,7,8,66,46,31,22,43%,57%,6,7,2,1,3,3,1,3,4,7,4,6,1,1,7,7,1,2,6,3,1,0,0,0,155,224,0,0,7,5,32,36,21,13,3.20,3.25,2.30,1.04,9.30,1.32,3.20,2.00,1.76,3.50,1.27
511,england,championship,2020-2021,43,21.04.2021,13:00,511 out of 557,Stoke,Coventry,2,3,"['58', '70']","['Brown J.', 'Clucas S.']","['noName', 'Smith T.']","['44', '68', '78']","['Walker T.', 'Biamou M.', 'Gyokeres V.']","[""O'Hare C."", 'Ostigard L.', 'McCallum S.']",50%,50%,1,4,1,2,0,1,0,1,7,6,3,1,0,1,8,14,1,1,6,6,0,0,0,0,199,207,0,0,4,7,50,44,21,22,63%,37%,12,7,4,5,7,2,1,0,7,7,3,1,0,0,22,11,3,2,8,7,1,1,0,0,240,155,0,0,8,13,71,54,39,16,2.45,3.00,3.20,1.10,6.30,1.55,2.40,2.75,1.43,5.60,1.12
510,england,championship,2020-2021,43,21.04.2021,13:00,510 out of 557,Wycombe,Bristol City,2,1,"['65', '90+2']","['Ikpeazu U.', 'Akinfenwa A.']","['Mehmeti A.', 'noName']",['28'],['Bakinson T.'],['Nagy A.'],53%,47%,7,5,1,1,3,3,3,1,4,6,0,1,0,1,15,14,0,1,6,3,0,0,0,0,175,157,0,0,5,7,53,41,26,14,49%,51%,15,4,5,2,3,2,7,0,7,6,5,1,0,0,15,18,2,3,6,8,1,0,0,0,137,151,0,0,3,3,61,52,25,19,2.70,3.25,2.70,1.04,9.40,1.30,3.35,2.00,1.77,3.45,1.28
509,england,championship,2020-2021,43,21.04.2021,12:00,509 out of 557,Millwall,Bournemouth,1,4,['49'],['Wallace J.'],['noName'],"['16', '27', '44', '67']","['Billing P.', 'Danjuma A.', 'Brooks D.', 'Solanke D.']","['Solanke D.', 'Begovic A.', 'Solanke D.', 'Billing P.']",37%,63%,3,8,0,6,2,1,1,1,5,6,1,1,2,1,7,15,3,0,4,4,0,0,0,0,172,309,0,0,7,6,46,70,22,15,35%,65%,4,6,3,1,0,5,1,0,7,8,2,0,2,0,10,7,0,2,6,7,3,1,0,0,164,315,0,0,5,4,41,46,15,24,4.33,3.55,1.85,1.05,8.50,1.36,2.97,2.08,1.70,3.70,1.25
508,england,championship,2020-2021,43,21.04.2021,12:00,508 out of 557,Rotherham,Middlesbrough,1,2,['3'],['MacDonald A.'],['Mattock J.'],"['33', '55']","['Saville G.', 'Akpom Ch.']","['Kebano N.', 'McNair P.']",32%,68%,4,14,1,3,3,6,0,5,5,5,1,8,0,0,16,17,2,0,5,5,0,0,1,0,97,205,0,0,7,5,45,36,24,34,32%,68%,2,11,0,2,2,4,0,5,10,7,2,5,0,1,12,10,1,0,7,9,2,3,0,0,131,283,0,0,8,12,40,75,20,36,2.55,3.25,2.85,1.04,9.20,1.32,3.20,2.06,1.73,3.65,1.26
507,england,championship,2020-2021,43,20.04.2021,13:00,507 out of 557,Preston,Derby,3,0,"['18', '73', '87']","['Whiteman B.', 'Evans C.', 'Ledson R.']","['Browne A.', 'noName', 'noName']",[],[],[],33%,67%,6,1,1,0,4,0,1,1,5,7,0,2,1,1,13,19,0,0,6,4,0,0,0,0,115,229,0,0,11,8,43,67,21,28,35%,65%,4,9,4,2,0,4,0,3,8,11,1,5,4,1,13,11,2,2,7,7,0,1,0,0,125,225,0,0,6,10,49,51,26,21,2.90,3.10,2.60,1.06,7.70,1.39,2.84,2.30,1.58,4.30,1.19
506,england,championship,2020-2021,43,20.04.2021,13:00,506 out of 557,Sheffield Wed,Blackburn,1,0,['37'],['Windass J.'],['Harris K.'],[],[],[],46%,54%,8,5,4,2,3,1,1,2,4,3,1,1,1,1,12,21,2,3,2,3,1,1,0,0,210,246,0,0,5,3,37,63,13,16,38%,62%,6,4,2,2,4,1,0,1,4,5,2,1,1,1,9,11,2,2,4,3,1,1,0,0,161,277,0,0,9,9,51,55,23,17,2.55,3.25,2.80,1.02,10.50,1.25,3.70,1.85,1.90,3.10,1.34
505,england,championship,2020-2021,43,20.04.2021,13:00,505 out of 557,Swansea,QPR,0,1,[],[],[],['90'],['Dykes L.'],['Adomah A.'],41%,59%,7,11,1,2,2,5,4,4,5,11,2,4,2,0,7,8,2,1,9,5,1,0,0,0,191,265,0,0,8,6,40,54,30,26,41%,59%,4,10,1,5,1,2,2,3,6,7,2,3,3,0,9,14,4,1,4,5,0,4,0,0,194,286,0,0,13,6,41,71,21,28,1.90,3.50,4.20,1.03,9.90,1.29,3.40,1.88,1.88,3.10,1.33
504,england,championship,2020-2021,43,20.04.2021,12:00,504 out of 557,Brentford,Cardiff,1,1,['63'],['Fosu T.'],['noName'],['57'],['Moore K.'],['noName'],64%,36%,5,8,2,2,3,2,0,4,9,5,3,3,0,3,13,14,2,2,5,6,0,0,0,0,267,152,0,0,2,5,56,52,29,21,66%,34%,10,5,4,1,2,3,4,1,3,9,7,0,0,1,10,13,0,3,10,3,2,0,0,0,225,119,0,0,8,8,56,49,40,16,1.60,3.80,6.25,1.03,9.80,1.28,3.40,1.88,1.87,3.15,1.33
503,england,championship,2020-2021,43,20.04.2021,12:00,503 out of 557,Norwich,Watford,0,1,[],[],[],['57'],['Gosling D.'],['Joao Pedro'],50%,50%,8,13,1,3,1,9,6,1,5,5,4,8,0,1,7,9,3,1,5,4,0,1,0,0,221,205,0,0,8,10,37,56,23,39,56%,44%,6,10,1,2,2,2,3,6,8,9,1,5,1,0,12,6,1,1,8,7,3,3,0,0,201,145,0,0,3,8,41,37,19,28,2.38,3.40,2.95,1.03,10.25,1.27,3.50,1.87,1.88,3.15,1.33
502,england,championship,2020-2021,42,18.04.2021,09:00,502 out of 557,Coventry,Barnsley,2,0,"['9', '90+1']","['Hyam D.', 'Godden M.']","['Biamou M.', 'noName']",[],[],[],45%,55%,9,3,2,1,3,2,4,0,9,10,1,0,3,1,19,17,1,1,7,8,0,0,0,0,159,193,0,0,7,6,0,0,0,0,32%,68%,5,4,2,1,2,3,1,0,5,10,2,3,1,1,7,27,1,1,9,4,0,1,0,0,148,265,0,0,4,8,0,0,0,0,3.25,3.25,2.35,1.06,7.90,1.38,2.90,2.24,1.62,4.10,1.21
501,england,championship,2020-2021,42,18.04.2021,06:00,501 out of 557,Rotherham,Birmingham,0,1,[],[],[],['88'],['Dean H.'],['Pedersen K.'],47%,53%,9,6,1,0,4,6,4,0,6,7,3,0,1,2,12,15,0,1,6,4,0,0,0,0,114,136,0,0,0,7,40,41,32,25,57%,43%,8,8,1,2,5,3,2,3,5,6,2,5,0,1,19,14,1,1,6,4,2,0,0,0,137,102,0,0,7,4,56,44,31,19,2.88,3.10,2.70,1.07,7.30,1.44,2.65,2.45,1.52,4.70,1.17
500,england,championship,2020-2021,42,17.04.2021,14:00,500 out of 557,Norwich,Bournemouth,1,3,['5'],['Buendia E.'],['Pukki T.'],"['50', '57', '76']","['Surridge S.', 'Danjuma A.', 'Kelly L.']","['noName', 'Cook S.', 'Danjuma A.']",44%,56%,4,3,1,2,2,0,1,1,5,5,0,4,1,1,6,14,2,0,4,5,0,1,1,0,218,269,0,0,7,6,35,72,11,34,26%,74%,1,4,0,3,1,1,0,0,7,7,1,3,1,2,7,9,0,0,6,5,3,2,0,0,117,354,0,0,8,7,21,68,5,39,2.10,3.55,3.50,1.02,11.25,1.22,4.00,1.73,2.06,2.74,1.42
499,england,championship,2020-2021,42,17.04.2021,06:30,499 out of 557,Brentford,Millwall,0,0,[],[],[],[],[],[],59%,41%,4,4,0,1,3,3,1,0,5,5,3,2,0,0,11,5,1,0,5,5,0,1,0,0,267,183,0,0,5,8,48,56,15,18,57%,43%,6,0,1,0,5,0,0,0,8,7,2,2,0,2,11,6,0,1,7,6,1,0,0,0,269,210,0,0,6,7,66,48,37,16,1.57,3.90,6.50,1.05,8.70,1.33,3.10,2.06,1.73,3.60,1.26
498,england,championship,2020-2021,42,17.04.2021,06:30,498 out of 557,Luton,Watford,1,0,['78'],['Collins J.'],['noName'],[],[],[],57%,43%,12,2,0,0,9,1,3,1,7,4,4,0,0,0,14,17,0,0,4,7,1,0,0,0,200,158,0,0,7,8,59,36,40,22,45%,55%,4,3,2,0,2,2,0,1,10,8,2,3,0,2,4,17,0,1,8,9,1,4,0,1,140,168,0,0,11,3,44,51,16,40,5.50,3.75,1.70,1.04,8.90,1.33,3.10,2.00,1.76,3.45,1.28
497,england,championship,2020-2021,42,17.04.2021,06:30,497 out of 557,Middlesbrough,QPR,1,2,['28'],['Bolasie Y.'],['Kebano N.'],"['15', '18']","['Dickie R.', 'Wallace L.']","['Dykes L.', 'Dykes L.']",37%,63%,7,8,5,3,0,3,2,2,6,3,2,3,0,0,9,4,1,4,3,6,0,1,0,0,130,235,0,0,3,3,40,48,31,15,65%,35%,7,1,2,0,2,1,3,0,7,7,7,1,2,0,16,8,0,2,5,7,0,0,0,1,233,133,0,0,3,10,56,31,37,12,2.15,3.45,3.60,1.04,9.10,1.30,3.30,1.97,1.78,3.35,1.29
496,england,championship,2020-2021,42,17.04.2021,06:30,496 out of 557,Nottingham,Huddersfield,0,2,[],[],[],"['45+1', '61']","['Rowe A.', 'Bacuna J.']","['noName', 'Ward D.']",52%,48%,7,5,1,3,4,2,2,0,5,7,2,2,0,1,14,11,2,1,7,4,0,0,0,0,192,172,0,0,2,4,37,37,20,23,68%,32%,9,5,2,1,3,3,4,1,9,10,3,0,3,0,10,11,0,2,7,9,0,2,0,0,255,128,0,0,4,3,69,29,45,12,2.10,3.25,4.00,1.07,7.50,1.41,2.78,2.30,1.58,4.25,1.19
495,england,championship,2020-2021,42,17.04.2021,06:30,495 out of 557,Sheffield Wed,Bristol City,1,1,['4'],['Borner J.'],['Windass J.'],['87'],['Bakinson T.'],['Sessegnon S.'],54%,46%,9,2,2,2,6,0,1,0,5,6,2,0,0,0,12,13,2,1,6,6,1,0,0,1,203,184,0,0,7,4,48,41,19,7,60%,40%,11,3,1,1,2,1,8,1,6,10,3,0,0,0,19,14,0,1,10,6,0,0,0,0,231,154,0,0,7,5,65,43,38,13,2.05,3.35,3.90,1.05,8.50,1.36,3.00,2.10,1.70,3.70,1.25
494,england,championship,2020-2021,42,17.04.2021,06:30,494 out of 557,Stoke,Preston,0,0,[],[],[],[],[],[],58%,42%,7,1,2,0,4,1,1,0,9,10,3,0,2,2,16,13,0,2,8,7,0,0,0,0,213,158,0,0,3,7,55,42,23,8,60%,40%,2,11,1,2,1,5,0,4,11,14,4,1,2,2,8,5,2,1,11,9,2,1,1,0,205,137,0,0,4,2,55,45,29,20,2.15,3.20,3.80,1.06,7.90,1.39,2.87,2.24,1.62,4.10,1.21
493,england,championship,2020-2021,42,17.04.2021,06:30,493 out of 557,Swansea,Wycombe,2,2,"['80', '83']","['Lowe J.', 'Cullen L.']","['noName', 'Roberts C.']","['46', '51']","['Muskwe A.', 'McCleary G.']","['Ikpeazu U.', 'McCarthy J.']",60%,40%,6,5,2,1,2,1,2,3,4,8,4,1,1,0,15,10,1,2,7,4,1,0,0,0,214,136,0,0,8,8,44,52,20,34,62%,38%,8,10,6,3,0,5,2,2,8,5,0,4,3,0,19,10,1,4,2,10,0,3,0,0,242,145,0,0,6,4,51,44,24,20,1.53,4.20,7.00,1.03,10.00,1.28,3.45,1.90,1.84,3.25,1.31
492,england,championship,2020-2021,42,16.04.2021,12:00,492 out of 557,Blackburn,Derby,2,1,"['42', '66']","['Gallagher S.', 'Elliott H.']","['Douglas B.', 'Armstrong A.']",['22'],['Lawrence T.'],['Shinnie G.'],52%,48%,4,5,3,3,1,2,0,0,9,10,2,2,1,2,6,17,2,2,9,7,1,1,0,0,215,192,0,0,12,4,51,52,10,25,34%,66%,7,7,4,3,1,2,2,2,6,9,1,3,3,2,9,18,3,3,3,3,1,0,0,0,137,271,0,0,14,8,32,72,15,42,2.20,3.35,3.55,1.05,8.40,1.35,3.05,2.13,1.68,3.80,1.24
491,england,championship,2020-2021,42,16.04.2021,12:00,491 out of 557,Reading,Cardiff,1,1,['90+3'],['Meite Y.'],['Baldock S.'],['87'],['Moore K.'],['noName'],62%,38%,5,5,1,1,0,2,4,2,10,10,2,2,0,2,7,8,1,1,10,9,0,0,0,0,331,193,0,0,4,5,56,63,15,18,68%,32%,10,5,3,4,4,1,3,0,6,6,1,1,0,0,23,4,3,2,7,7,0,3,0,0,237,107,0,0,3,10,66,37,40,6,2.15,3.30,3.65,1.05,8.60,1.35,3.05,2.08,1.70,3.70,1.25
490,england,championship,2020-2021,36,15.04.2021,13:00,490 out of 557,Rotherham,Coventry,0,1,[],[],[],['70'],['Ostigard L.'],['James M.'],54%,46%,3,8,0,3,2,5,1,0,10,7,3,3,1,0,7,15,3,0,7,9,0,0,0,0,145,120,0,0,5,5,57,54,19,23,58%,42%,1,4,0,1,0,1,1,2,8,11,1,2,1,3,21,13,0,0,9,5,3,1,0,0,155,116,0,0,4,3,55,46,35,14,2.55,3.20,2.85,1.05,8.70,1.34,3.10,2.14,1.68,3.85,1.23
489,england,championship,2020-2021,29,13.04.2021,13:00,489 out of 557,Rotherham,QPR,3,1,"['64', '66', '90']","['Ladapo F.', 'Ladapo F.', 'Smith M.']","['Wing L.', 'Harding W.', 'Lindsay J.']",['52'],['Dykes L.'],['Kakay O.'],35%,65%,3,9,1,2,2,4,0,3,3,9,3,3,2,1,8,13,2,1,7,2,2,0,0,0,136,257,0,0,7,5,65,60,19,33,41%,59%,11,3,4,1,5,2,2,0,8,6,4,0,2,1,13,9,0,1,4,7,2,0,0,0,152,241,0,0,3,3,59,41,39,7,2.65,3.35,2.65,1.02,11.25,1.23,3.90,1.78,1.97,2.96,1.37
488,england,championship,2020-2021,29,13.04.2021,12:00,488 out of 557,Sheffield Wed,Swansea,0,2,[],[],[],"['31', '73']","['Lowe J.', 'Fulton J.']","['Ayew A.', 'Roberts C.']",50%,50%,4,3,1,1,2,2,1,0,5,2,3,2,0,1,12,11,0,1,1,4,0,0,0,0,255,256,0,0,6,4,49,54,27,12,50%,50%,2,3,0,2,0,0,2,1,7,6,3,3,2,2,18,11,1,0,4,5,0,1,0,0,211,219,0,0,4,7,46,60,22,22,2.90,3.10,2.60,1.06,7.80,1.40,2.83,2.30,1.58,4.30,1.19
487,england,championship,2020-2021,38,13.04.2021,11:30,487 out of 557,Huddersfield,Bournemouth,1,2,['76'],['Hogg J.'],['Holmes D.'],"['15', '45']","['Billing P.', 'Solanke D.']","['noName', 'Pearson B.']",51%,49%,3,7,2,4,0,2,1,1,3,7,3,2,1,0,11,14,2,2,6,3,0,1,0,0,225,217,0,0,9,4,44,47,12,22,53%,47%,6,8,1,1,2,1,3,6,5,8,3,3,0,0,7,6,1,0,8,5,0,1,0,0,220,201,0,0,6,8,47,56,18,29,4.20,3.60,1.85,1.04,9.30,1.32,3.20,1.95,1.80,3.30,1.30
486,england,championship,2020-2021,41,10.04.2021,09:00,486 out of 557,Barnsley,Middlesbrough,2,0,"['62', '76']","['Mowatt A.', 'Dike D.']","['noName', 'Brittain C.']",[],[],[],55%,45%,5,1,1,1,3,0,1,0,4,8,2,3,1,3,12,16,1,1,7,1,1,0,0,0,163,131,0,0,5,3,64,50,19,31,55%,45%,8,4,4,1,1,1,3,2,8,6,3,4,1,2,19,26,1,2,5,6,0,0,0,0,152,127,0,0,13,13,62,45,20,22,2.05,3.35,4.00,1.06,8.00,1.38,2.88,2.20,1.63,4.00,1.22
485,england,championship,2020-2021,41,10.04.2021,09:00,485 out of 557,Birmingham,Stoke,2,0,"['42', '53']","['Jutkiewicz L.', 'Jutkiewicz L.']","['Roberts M.', 'noName']",[],[],[],50%,50%,2,3,1,0,1,3,0,0,9,6,0,2,2,4,10,11,0,0,4,5,0,1,0,0,41,43,0,0,3,1,14,12,4,3,26%,74%,7,2,2,1,3,1,2,0,10,9,3,2,0,2,12,23,1,1,9,8,1,0,0,0,106,199,0,0,10,10,41,58,19,30,2.80,2.95,2.90,1.10,6.00,1.58,2.30,2.87,1.40,6.00,1.11
484,england,championship,2020-2021,41,10.04.2021,09:00,484 out of 557,Bournemouth,Coventry,4,1,"['1', '28', '69', '90+1']","['Danjuma A.', 'Danjuma A.', 'Brooks D.', 'Solanke D.']","['Brooks D.', 'Billing P.', 'Danjuma A.', 'Pearson B.']",['3'],['James M.'],['noName'],74%,26%,7,3,3,2,4,0,0,1,7,5,3,1,1,2,15,17,1,1,4,5,0,0,0,0,292,99,0,0,3,8,58,34,20,9,60%,40%,5,4,4,0,0,3,1,1,5,5,1,2,0,0,10,13,0,2,5,5,0,1,0,0,254,165,0,0,8,6,57,49,29,24,1.70,3.85,5.50,1.04,8.90,1.33,3.15,2.03,1.75,3.50,1.27
483,england,championship,2020-2021,41,10.04.2021,09:00,483 out of 557,Bristol City,Nottingham,0,0,[],[],[],[],[],[],31%,69%,2,6,0,1,1,3,1,2,9,7,1,5,1,2,10,8,1,0,6,7,0,0,0,0,131,270,0,0,8,12,49,64,10,32,45%,55%,5,10,1,3,2,4,2,3,7,7,2,3,1,1,6,12,3,1,6,6,0,1,0,0,172,215,0,0,3,8,59,54,22,17,3.20,3.20,2.40,1.06,7.70,1.41,2.79,2.30,1.58,4.30,1.19
482,england,championship,2020-2021,41,10.04.2021,09:00,482 out of 557,Cardiff,Blackburn,2,2,"['27', '70']","['Vaulks W.', 'Ralls J.']","['Wilson H.', 'Wilson H.']","['43', '90']","['Armstrong A.', 'Armstrong A.']","['Elliott H.', 'Holtby L.']",36%,64%,5,5,1,3,1,2,3,0,3,10,1,1,2,0,9,8,2,0,8,3,1,1,0,0,139,265,0,0,4,5,39,35,21,12,34%,66%,7,15,5,2,0,8,2,5,7,5,4,1,1,0,10,11,1,4,4,7,1,1,0,0,138,273,0,0,7,0,55,58,8,27,2.35,3.30,3.25,1.05,8.50,1.35,3.05,2.16,1.66,3.90,1.23
481,england,championship,2020-2021,41,10.04.2021,09:00,481 out of 557,Derby,Norwich,0,1,[],[],[],['21'],['Dowell K.'],['noName'],32%,68%,4,10,0,3,2,4,2,3,3,10,2,3,1,0,7,7,2,0,9,3,3,0,0,0,153,333,0,0,7,9,43,58,12,26,46%,54%,7,3,3,1,3,1,1,1,3,8,3,2,0,0,10,7,1,3,8,3,1,0,0,0,214,270,0,0,4,14,64,46,34,19,6.25,4.00,1.57,1.02,10.75,1.25,3.70,1.78,1.98,2.89,1.38
480,england,championship,2020-2021,41,10.04.2021,09:00,480 out of 557,Huddersfield,Rotherham,0,0,[],[],[],[],[],[],62%,38%,4,4,0,1,2,2,2,1,6,3,5,4,0,0,10,15,1,0,3,5,0,0,0,0,200,116,0,0,5,3,56,54,23,25,53%,47%,5,9,4,3,1,4,0,2,1,9,1,5,0,1,9,13,3,4,9,0,0,0,0,0,155,129,0,0,5,9,40,65,21,39,2.45,3.25,3.10,1.05,8.70,1.33,3.10,2.10,1.68,3.75,1.24
479,england,championship,2020-2021,41,10.04.2021,09:00,479 out of 557,Preston,Brentford,0,5,[],[],[],"['9', '26', '75', '82', '90+1']","['Mbeumo B.', 'Forss M.', 'Toney I.', 'Canos S.', 'Marcondes E.']","['Roerslev Rasmussen M.', 'Roerslev Rasmussen M.', 'Fosu T.', 'Toney I.', 'Canos S.']",45%,55%,6,4,0,2,3,2,3,0,3,6,3,1,1,0,17,15,0,0,5,3,1,0,0,0,155,195,0,0,8,5,49,53,17,7,47%,53%,2,14,1,7,1,1,0,6,6,6,0,6,3,0,9,9,4,1,3,5,0,0,0,0,172,176,0,0,4,5,40,48,16,25,4.00,3.45,2.00,1.04,8.90,1.33,3.15,2.02,1.76,3.50,1.28
478,england,championship,2020-2021,41,10.04.2021,09:00,478 out of 557,QPR,Sheffield Wed,4,1,"['27', '50', '60', '90+1']","['Dykes L.', 'Johansen S.', 'Dykes L.', 'Willock C.']","['Barbet Y.', 'Chair I.', 'Willock C.', 'Thomas G.']",['30'],['Windass J.'],['Reach A.'],54%,46%,4,7,3,2,1,3,0,2,6,5,1,1,1,2,9,7,1,2,4,5,0,0,0,0,287,238,0,0,7,4,56,45,19,22,48%,52%,5,11,3,0,2,8,0,3,5,6,1,3,1,1,6,6,0,0,5,4,2,0,0,0,227,245,0,0,7,6,45,43,25,28,2.25,3.40,3.30,1.04,9.40,1.30,3.30,1.97,1.78,3.40,1.29
